playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
506,2000-10-01,Charles Johnson,28,BAL,AL,0.6,128,8,14.4,84,320,286,52,84,47,16,0,21,163,32,69,55,2,0,0.3,0.294,0.364,0.57,0.934,-24.1,0,0,1,1,8,0.276,C
52,2000-10-01,Gregg Zaun,29,KCA,AL,0.6,114,10,7.2,83,282,234,36,64,46,11,0,7,96,43,34,33,7,3,-2.7,0.274,0.39,0.41,0.8,-12,3,3,2,0,4,0.137,C
17008,2000-10-01,Tony  Eusebio,33,HOU,NL,0.5,101,11,1.7,74,249,218,24,61,36,18,0,7,100,25,45,33,0,0,-0.9,0.28,0.361,0.459,0.82,-7.4,2,4,2,0,8,0.179,C
192,2000-10-01,Eli Marrero,26,SLN,NL,0.5,82,13,-2.1,53,116,102,21,23,14,3,1,5,43,9,16,17,5,0,0.8,0.225,0.302,0.422,0.723,1.3,0,3,2,0,3,0.196,C
1200,2000-10-01,Raul Casanova,27,MIL,NL,0.5,82,12,-4.9,86,265,231,20,57,35,13,3,6,94,26,48,36,1,2,0.4,0.247,0.331,0.407,0.738,-2.5,1,4,2,2,5,0.16,C
733,2000-10-01,Keith Osik,31,PIT,NL,0.5,96,16,0.1,46,143,123,11,36,25,6,1,4,56,14,11,22,3,0,-0.2,0.293,0.387,0.455,0.843,0,0,5,0,1,2,0.163,C
311,2000-10-01,Chad Moeller,25,MIN,AL,0.5,49,10,-8.8,48,139,128,13,27,22,3,1,1,35,9,33,9,1,0,0.2,0.211,0.261,0.273,0.534,6.8,0,0,1,1,4,0.063,C
17012,2000-10-01,Jorge Fabregas,30,KCA,AL,0.5,82,13,-2.8,43,152,142,13,40,33,4,0,3,53,8,11,17,1,0,-0.5,0.282,0.32,0.373,0.693,0.8,1,0,0,2,1,0.092,C
787,2000-10-01,Jason LaRue,26,CIN,NL,0.5,84,15,-1.7,31,107,98,12,23,15,3,0,5,41,5,19,12,0,0,0.3,0.235,0.299,0.418,0.717,1,2,4,0,0,1,0.184,C
1189,2000-10-01,Dan Wilson,31,SEA,AL,0.4,71,9,-10.3,90,303,268,31,63,46,12,0,5,90,22,51,27,1,2,0.5,0.235,0.291,0.336,0.627,-0.7,0,0,2,11,8,0.101,C
630,2000-10-01,Tom Lampkin,36,SEA,AL,0.4,108,16,2,36,117,103,15,26,12,6,1,7,55,9,17,23,0,0,0.1,0.252,0.325,0.534,0.859,-3,1,3,2,0,7,0.282,C
17209,2000-10-01,Marcus Jensen,27,MIN,AL,0.4,82,11,-3,52,164,139,16,29,18,7,1,3,47,24,36,14,0,1,-1.1,0.209,0.325,0.338,0.663,0.6,0,0,0,1,3,0.129,C
17458,2000-10-01,Joe Oliver,34,SEA,AL,0.4,91,13,-1.2,69,219,200,33,53,29,13,1,10,98,14,38,35,2,1,0.8,0.265,0.313,0.49,0.803,-6.1,1,0,0,5,6,0.225,C
1149,2000-10-01,Ben Davis,23,SDN,NL,0.4,73,12,-4.7,43,148,130,12,29,20,6,0,3,44,14,35,14,1,1,0.8,0.223,0.297,0.338,0.635,0.6,1,0,1,3,2,0.115,C
362,2000-10-01,Tyler Houston,29,MIL,NL,0.3,96,13,0.4,101,305,284,30,71,38,15,0,18,140,17,72,43,2,1,-2.6,0.25,0.292,0.493,0.785,-3.2,3,0,0,4,13,0.243,C
243,2000-10-01,Joe Girardi,35,CHN,NL,0.2,76,9,-10.8,106,407,363,47,101,79,15,1,6,136,32,61,40,1,0,3,0.278,0.339,0.375,0.714,-10.8,3,3,3,6,12,0.096,C
17630,2000-10-01,Scott Servais,33,COL,NL,0.2,68,12,-4.1,33,110,101,6,22,17,4,0,1,29,7,16,13,0,1,-2.8,0.218,0.273,0.287,0.56,3.1,2,1,1,0,1,0.069,C
17215,2000-10-01,Brian Johnson,32,KCA,AL,0.1,51,10,-8,37,132,125,9,26,16,6,0,4,44,4,28,18,0,0,-1.1,0.208,0.229,0.352,0.581,3.5,0,0,2,1,4,0.144,C
1417,2000-10-01,Robert Fick,26,DET,AL,0.1,83,12,-3.3,66,188,163,18,41,29,7,2,3,61,22,39,22,2,1,-0.6,0.252,0.34,0.374,0.715,0.5,2,1,2,0,4,0.123,C
419,2000-10-01,Brian Schneider,23,MON,NL,0.1,50,11,-7.7,45,123,115,6,27,21,6,0,0,33,7,24,11,0,1,-0.6,0.235,0.276,0.287,0.563,2.7,2,0,1,0,1,0.052,C
1459,2000-10-01,Matt Walbeck,30,ANA,AL,-0.1,63,14,-6.9,47,155,146,17,29,18,5,0,6,52,7,22,12,0,1,1.5,0.199,0.24,0.356,0.596,-2.8,0,1,0,1,2,0.158,C
1540,2000-10-01,Mark Johnson,24,CHA,AL,-0.1,69,8,-9.1,75,251,213,29,48,34,11,0,3,68,27,40,23,3,2,0.7,0.225,0.315,0.319,0.635,-5.2,0,1,0,10,3,0.094,C
1489,2000-10-01,Matthew Lecroy,24,MIN,AL,-0.1,72,14,-6.2,56,190,167,18,29,14,10,0,5,54,17,38,17,0,0,-1.4,0.174,0.254,0.323,0.577,-2.9,2,2,3,1,6,0.15,C
114,2000-10-01,Paul Bako,28,FLO,NL,-0.1,59,10,-9.3,56,186,161,10,39,32,6,1,0,47,22,48,14,0,0,-0.1,0.242,0.335,0.292,0.627,-1.5,7,1,1,1,4,0.05,C
953,2000-10-01,Greg Myers,34,BAL,AL,-0.2,63,12,-5.9,43,134,125,9,28,19,6,0,3,43,8,29,12,0,0,0.5,0.224,0.271,0.344,0.615,-2.3,0,0,0,1,7,0.12,C
30087,2000-10-01,Chris Turner,31,NYA,AL,-0.2,71,12,-3.4,37,102,89,9,21,17,3,0,1,27,10,21,7,0,1,-0.5,0.236,0.32,0.303,0.623,-3.6,0,1,0,2,2,0.067,C
386,2000-10-01,Michael Barrett,23,MON,NL,-0.2,58,9,-15.2,89,297,271,28,58,41,15,1,1,78,23,35,22,0,1,1.8,0.214,0.277,0.288,0.565,-1.1,5,1,1,1,7,0.074,C
1040,2000-10-01,John Flaherty,32,TBA,AL,-0.3,77,8,-10.8,109,418,394,36,103,78,15,0,10,148,20,57,39,0,0,-6.3,0.261,0.296,0.376,0.671,-7.1,2,0,2,2,11,0.114,C
525,2000-10-01,Mike Redmond,29,FLO,NL,-0.3,68,9,-8.8,87,235,210,17,53,44,8,1,0,63,13,19,15,0,0,1.7,0.252,0.316,0.3,0.616,-8.2,3,8,3,1,5,0.048,C
847,2000-10-01,Ben Petrick,23,COL,NL,-0.3,90,11,-1.3,52,173,146,32,47,33,10,1,3,68,20,33,20,1,2,1.7,0.322,0.401,0.466,0.867,-12.5,2,2,4,1,1,0.144,C
469,2000-10-01,Benito Santiago,35,CIN,NL,-0.5,78,11,-6.8,89,277,252,22,66,46,11,1,8,103,19,45,45,2,2,0.1,0.262,0.31,0.409,0.719,-11.9,8,1,5,0,7,0.147,C
17150,2000-10-01,Carlos Hernandez,33,SDN,NL,-0.6,78,11,-5,58,212,191,16,48,35,11,0,2,65,16,26,25,1,3,-2.4,0.251,0.316,0.34,0.656,-9.5,1,3,2,0,4,0.089,C
1503,2000-10-01,Tom Prince,35,PHI,NL,-0.8,69,19,-5.1,46,140,122,14,29,18,9,0,2,44,13,31,16,1,0,0.1,0.238,0.321,0.361,0.682,-10.2,0,2,0,3,6,0.123,C
29717,2000-10-01,Eddie Taubensee,31,CIN,NL,-0.8,74,10,-8.5,81,291,266,29,71,53,12,0,6,101,21,44,24,0,0,-1.1,0.267,0.324,0.38,0.704,-13.7,1,2,1,1,7,0.113,C
834,2000-10-01,Todd Helton,26,COL,NL,9.6,169,8,70.5,160,697,580,138,216,113,59,2,42,405,103,61,147,5,3,0.7,0.372,0.463,0.698,1.162,24,22,4,10,0,12,0.326,1B
1583,2000-10-01,Jason Giambi,29,OAK,AL,7.4,181,11,78,152,664,510,108,170,97,29,1,43,330,137,96,137,2,0,-3.7,0.333,0.476,0.647,1.123,-2.4,6,9,8,0,9,0.314,1B
4,2000-10-01,Jeff Bagwell,32,HOU,NL,7,156,10,59.9,159,719,590,152,183,98,37,1,47,363,107,116,132,9,6,0.6,0.31,0.424,0.615,1.039,6.1,11,15,7,0,19,0.305,1B
453,2000-10-01,Jeff Kent,32,SFN,NL,6.9,152,6,53.8,159,695,587,114,196,115,41,7,33,350,90,107,125,12,9,-3.4,0.334,0.424,0.596,1.021,3.6,6,9,9,0,17,0.262,1B
177,2000-10-01,Jim Edmonds,30,SLN,NL,6.6,145,7,43.7,152,643,525,129,155,88,25,0,42,306,103,167,108,10,3,1.7,0.295,0.411,0.583,0.994,4.1,3,6,8,1,5,0.288,1B
981,2000-10-01,Carlos Delgado,28,TOR,AL,6.1,170,8,72.5,162,711,569,115,196,97,57,1,41,378,123,104,137,0,1,-6.9,0.344,0.47,0.664,1.134,-8,18,15,4,0,12,0.32,1B
1562,2000-10-01,Frank Thomas,32,CHA,AL,6.1,163,9,65.6,159,707,582,115,191,104,44,0,43,364,112,94,143,1,3,-6.1,0.328,0.436,0.625,1.061,-2.4,18,5,8,0,13,0.297,1B
1602,2000-10-01,Jorge Posada,28,NYA,AL,4.7,134,10,33.2,151,624,505,92,145,81,35,1,28,266,107,151,86,2,2,-6.3,0.287,0.417,0.527,0.943,-6.6,10,8,4,0,11,0.24,1B
17361,2000-10-01,Mark McGwire,36,SLN,NL,4.1,191,13,42,89,321,236,60,72,32,8,0,32,176,76,78,73,1,0,-4.4,0.305,0.483,0.746,1.229,2.6,12,7,2,0,5,0.441,1B
1401,2000-10-01,Mike Sweeney,26,KCA,AL,3.9,132,7,36.1,159,717,618,105,206,147,30,0,29,323,71,67,144,8,3,1.8,0.333,0.407,0.523,0.93,-4.5,5,15,13,0,15,0.189,1B
1127,2000-10-01,Jim Thome,29,CLE,AL,3.7,126,11,29.1,158,684,557,106,150,79,33,1,37,296,118,171,106,1,0,-0.4,0.269,0.398,0.531,0.929,3.2,4,4,5,0,8,0.262,1B
1282,2000-10-01,Rafael Palmeiro,35,TEX,AL,3.5,137,10,39.2,158,678,565,102,163,92,29,3,39,315,103,77,120,2,1,-1.8,0.288,0.397,0.558,0.954,-7.2,17,3,7,0,14,0.269,1B
1171,2000-10-01,John Olerud,31,SEA,AL,3,115,7,18.1,159,683,565,84,161,102,45,0,14,248,102,96,103,0,2,-2.2,0.285,0.392,0.439,0.831,8.2,11,4,10,2,17,0.154,1B
628,2000-10-01,Ryan Klesko,29,SDN,NL,2.8,131,10,28.6,145,590,494,88,140,79,33,2,26,255,91,81,92,23,7,-0.6,0.283,0.393,0.516,0.909,-5.4,9,1,4,0,10,0.233,1B
300,2000-10-01,Mark Grace,36,CHN,NL,2.7,114,8,15.8,143,621,510,75,143,90,41,1,11,219,95,28,82,1,2,-0.6,0.28,0.394,0.429,0.824,7,11,6,8,2,7,0.149,1B
1614,2000-10-01,John Vander Wal,34,PIT,NL,2.5,133,11,23.8,134,461,384,74,115,62,29,0,24,216,72,92,94,11,2,0.6,0.299,0.41,0.563,0.972,-5.7,5,2,3,0,7,0.263,1B
16880,2000-10-01,Will Clark,36,BAL,AL,2.5,139,11,18.5,79,310,256,49,77,52,15,1,9,121,47,45,28,4,2,0.1,0.301,0.413,0.473,0.886,4.3,3,4,3,0,4,0.172,1B
760,2000-10-01,Sean Casey,25,CIN,NL,2.4,116,8,15.1,133,545,480,69,151,96,33,2,20,248,52,80,85,1,0,-2.4,0.315,0.385,0.517,0.902,6.9,4,7,6,0,16,0.202,1B
862,2000-10-01,Todd Zeile,34,NYN,NL,2.4,109,10,11.3,153,623,544,67,146,85,36,3,22,254,74,85,79,3,4,-2.8,0.268,0.356,0.467,0.823,10.2,4,2,3,0,15,0.199,1B
1438,2000-10-01,Dean Palmer,31,DET,AL,1.8,111,9,12.5,145,604,524,73,134,81,22,2,29,247,66,146,102,4,2,0.1,0.256,0.338,0.471,0.809,-11.7,2,4,10,0,9,0.216,1B
288,2000-10-01,Greg Colbrunn,30,ARI,NL,1.8,127,16,16.7,116,385,329,48,103,65,22,1,15,172,43,45,57,0,1,-2.5,0.313,0.405,0.523,0.928,0.1,2,10,3,0,13,0.21,1B
194,2000-10-01,Mike Matheny,29,SLN,NL,1.7,65,8,-19.5,128,464,417,43,109,80,22,1,6,151,32,96,47,0,0,1.2,0.261,0.317,0.362,0.679,13.2,8,4,4,7,11,0.101,1B
508,2000-10-01,Derrek Lee,24,FLO,NL,1.7,120,10,18.1,158,546,477,70,134,85,18,3,28,242,63,123,70,0,3,-5.9,0.281,0.368,0.507,0.875,-0.6,6,4,2,0,14,0.226,1B
366,2000-10-01,Eric Karros,32,LAN,NL,1.6,101,9,5.1,155,663,584,84,146,86,29,0,31,268,63,122,106,4,3,-3.2,0.25,0.321,0.459,0.78,8.2,2,4,12,0,18,0.209,1B
1202,2000-10-01,Jeff Conine,34,BAL,AL,1.6,100,12,2.9,119,451,409,53,116,81,20,2,13,179,36,53,46,4,3,1.7,0.284,0.341,0.438,0.779,2.3,1,2,4,0,14,0.154,1B
1124,2000-10-01,Lee Stevens,32,MON,NL,1.5,95,9,0,123,501,449,60,119,68,27,2,22,216,48,105,75,0,0,2,0.265,0.337,0.481,0.818,8.6,6,2,2,0,10,0.216,1B
515,2000-10-01,Kevin Millar,28,FLO,NL,1.4,118,12,9.5,123,305,259,36,67,36,14,3,14,129,36,47,42,0,0,-0.8,0.259,0.364,0.498,0.862,0.2,0,8,2,0,5,0.239,1B
1170,2000-10-01,Jose Offerman,31,BOS,AL,1.4,99,7,2.9,116,527,451,73,115,89,14,3,9,162,70,70,41,0,8,-1.5,0.255,0.354,0.359,0.713,1,0,1,3,2,9,0.104,1B
16880,2000-10-01,Will Clark,36,SLN,NL,1.3,139,11,11.9,51,197,171,29,59,31,15,1,12,112,22,24,42,1,0,0.2,0.345,0.426,0.655,1.081,-0.2,0,3,1,0,3,0.31,1B
157,2000-10-01,Richie Sexson,25,MIL,NL,1.3,111,10,5.4,57,251,213,44,63,35,14,0,14,119,34,63,47,1,0,-1.6,0.296,0.398,0.559,0.957,7.4,2,3,1,0,3,0.263,1B
1243,2000-10-01,David Segui,33,TEX,AL,1.2,114,9,9.7,93,389,351,52,118,77,29,1,11,182,34,51,57,0,1,-0.3,0.336,0.391,0.519,0.909,-0.7,1,0,4,0,12,0.182,1B
655,2000-10-01,Pat Burrell,23,PHI,NL,1.2,104,10,5.3,111,474,408,57,106,60,27,1,18,189,63,139,79,0,0,-1.1,0.26,0.359,0.463,0.822,1.1,2,1,2,0,5,0.203,1B
1478,2000-10-01,Denny Hocking,30,MIN,AL,1.2,92,12,-2.1,134,433,373,52,111,79,24,4,4,155,48,77,47,7,5,0.1,0.298,0.373,0.416,0.789,1.3,1,0,5,7,2,0.118,1B
958,2000-10-01,Olmedo Saenz,29,OAK,AL,1.1,122,11,9.1,76,247,214,40,67,44,12,2,9,110,25,40,33,1,0,-0.9,0.313,0.401,0.514,0.915,-0.8,2,7,1,0,6,0.201,1B
1542,2000-10-01,Paul Konerko,24,CHA,AL,1,106,12,8.6,143,586,524,84,156,103,31,1,21,252,47,72,97,1,0,-0.2,0.298,0.363,0.481,0.844,-4.8,0,10,5,0,22,0.183,1B
358,2000-10-01,Dave Hansen,31,LAN,NL,1,129,13,6.7,102,147,121,18,35,19,6,2,8,69,26,32,26,0,1,0.7,0.289,0.415,0.57,0.985,-0.5,0,0,0,0,3,0.281,1B
17230,2000-10-01,Wally Joyner,38,ATL,NL,1,105,11,3.4,119,260,224,24,63,46,12,0,5,90,31,31,32,0,0,1.5,0.281,0.365,0.402,0.767,1.4,3,1,4,0,2,0.121,1B
10225,2000-10-01,Dave Mccarty,30,KCA,AL,1,90,13,-2.4,103,295,270,34,75,47,14,2,12,129,22,68,53,0,0,-1.7,0.278,0.329,0.478,0.807,10.3,1,0,3,0,6,0.2,1B
1308,2000-10-01,Tony Clark,28,DET,AL,1,109,15,4.3,60,232,208,32,57,30,14,0,13,110,24,51,37,0,0,0.5,0.274,0.349,0.529,0.878,3.1,2,0,0,0,10,0.255,1B
17678,2000-10-01,Mike Stanley,37,BOS,AL,0.9,117,13,6.5,58,218,185,22,41,26,5,0,10,76,30,44,28,0,0,-0.4,0.222,0.327,0.411,0.738,1.3,0,0,2,1,1,0.189,1B
1254,2000-10-01,Frank Catalanotto,26,TEX,AL,0.9,106,9,4.5,103,326,282,55,82,57,13,2,10,129,33,36,42,6,2,0.6,0.291,0.375,0.457,0.832,-3.1,0,6,2,3,5,0.167,1B
17319,2000-10-01,Dave Magadan,37,SDN,NL,0.9,112,12,3.8,95,166,132,13,36,27,7,0,2,49,32,23,21,0,0,-3,0.273,0.41,0.371,0.781,3.5,1,0,2,0,4,0.098,1B
1301,2000-10-01,Shane Andrews,28,CHN,NL,0.8,104,13,2.6,66,222,192,25,44,25,5,0,14,91,27,59,39,1,1,0.1,0.229,0.329,0.474,0.803,-1.3,1,2,1,0,9,0.245,1B
1499,2000-10-01,David Ortiz,24,MIN,AL,0.8,97,11,1.2,130,478,415,59,117,70,36,1,10,185,57,81,63,1,0,0,0.282,0.364,0.446,0.81,1.6,2,0,6,0,13,0.164,1B
294,2000-10-01,Erubiel Durazo,26,ARI,NL,0.8,109,13,4.3,67,233,196,35,52,33,11,0,8,87,34,43,33,1,0,2,0.265,0.373,0.444,0.817,-0.6,2,1,2,0,3,0.179,1B
1036,2000-10-01,Steve Cox,25,TBA,AL,0.8,106,13,5.4,116,369,318,44,90,59,19,1,11,144,45,47,35,1,2,-1,0.283,0.379,0.453,0.832,-2.7,2,5,1,0,9,0.17,1B
401,2000-10-01,Andres Galarraga,39,ATL,NL,0.7,116,7,15.6,141,548,494,67,149,95,25,1,28,260,36,126,100,3,5,-4,0.302,0.369,0.526,0.895,-10.6,5,17,1,0,15,0.225,1B
669,2000-10-01,Travis Lee,25,ARI,NL,0.7,83,8,-4.4,72,250,224,34,52,31,13,0,8,89,25,46,40,5,1,-0.5,0.232,0.308,0.397,0.705,7.6,1,0,1,0,6,0.165,1B
193,2000-10-01,Tino Martinez,32,NYA,AL,0.7,91,10,-4.3,155,632,569,69,147,90,37,4,16,240,52,74,91,4,1,-0.5,0.258,0.328,0.422,0.749,4.9,9,8,3,0,16,0.163,1B
8,2000-10-01,Geoff Blum,27,MON,NL,0.6,90,10,-2.7,124,379,343,40,97,64,20,2,11,154,26,60,45,1,4,-4.4,0.283,0.335,0.449,0.784,-0.2,2,3,4,3,4,0.166,1B
588,2000-10-01,Mo Vaughn,32,ANA,AL,0.6,117,7,21.3,161,712,614,93,167,100,31,0,36,306,79,181,117,2,0,-6,0.272,0.365,0.498,0.864,-16.7,11,14,5,0,14,0.226,1B
910,2000-10-01,Scott Spiezio,27,ANA,AL,0.6,101,13,2.6,123,345,297,47,72,42,11,2,17,138,40,56,49,1,2,0.6,0.242,0.334,0.465,0.799,-2.3,2,3,4,1,5,0.222,1B
853,2000-10-01,Terry Shumpert,33,COL,NL,0.6,92,9,-1.2,115,300,263,52,68,41,11,7,9,120,28,40,40,8,4,0.4,0.259,0.34,0.456,0.796,-1.5,1,6,3,0,3,0.198,1B
50,2000-10-01,Daryle Ward,25,HOU,NL,0.6,102,11,2.6,119,281,264,36,68,36,10,2,20,142,15,61,47,0,0,-0.3,0.258,0.295,0.538,0.833,-2.6,2,0,2,0,6,0.28,1B
1243,2000-10-01,David Segui,33,CLE,AL,0.5,113,9,6,57,245,223,41,74,53,13,0,8,111,19,33,46,0,0,-3.4,0.332,0.384,0.498,0.881,0.1,1,1,2,0,8,0.166,1B
192,2000-10-01,Eli Marrero,26,SLN,NL,0.5,82,13,-2.1,53,116,102,21,23,14,3,1,5,43,9,16,17,5,0,0.8,0.225,0.302,0.422,0.723,1.3,0,3,2,0,3,0.196,1B
733,2000-10-01,Keith Osik,31,PIT,NL,0.5,96,16,0.1,46,143,123,11,36,25,6,1,4,56,14,11,22,3,0,-0.2,0.293,0.387,0.455,0.843,0,0,5,0,1,2,0.163,1B
157,2000-10-01,Richie Sexson,25,CLE,AL,0.5,111,10,7.4,91,356,324,45,83,50,16,1,16,149,25,96,44,1,0,-2.9,0.256,0.315,0.46,0.774,-5.8,0,4,3,0,8,0.204,1B
17103,2000-10-01,Ozzie Guillen,36,TBA,AL,0.5,76,13,-3,63,114,107,22,26,20,4,0,2,36,6,7,12,1,0,1.4,0.243,0.283,0.336,0.62,2,0,0,0,1,1,0.093,1B
17186,2000-10-01,Brian R. Hunter,32,PHI,NL,0.5,102,14,1.5,85,158,138,13,29,17,5,0,7,55,20,39,22,0,1,-0.9,0.21,0.31,0.399,0.709,1.5,1,0,0,0,2,0.188,1B
1461,2000-10-01,Dmitri Young,26,CIN,NL,0.4,91,7,-3.8,152,593,548,68,166,105,37,6,18,269,36,80,88,0,3,-5.2,0.303,0.346,0.491,0.837,0.6,6,3,5,1,16,0.188,1B
17205,2000-10-01,Gregg Jefferies,32,DET,AL,0.4,91,12,-1,41,160,142,18,39,29,8,0,2,53,16,10,14,0,2,-0.8,0.275,0.344,0.373,0.717,2.5,1,0,2,0,7,0.099,1B
17136,2000-10-01,Charlie Hayes,35,MIL,NL,0.3,95,11,-0.4,121,434,370,46,93,67,17,0,9,137,57,84,46,1,1,-4.2,0.251,0.348,0.37,0.718,-2.1,4,1,6,0,11,0.119,1B
362,2000-10-01,Tyler Houston,29,MIL,NL,0.3,96,13,0.4,101,305,284,30,71,38,15,0,18,140,17,72,43,2,1,-2.6,0.25,0.292,0.493,0.785,-3.2,3,0,0,4,13,0.243,1B
1440,2000-10-01,Craig Paquette,31,SLN,NL,0.3,81,9,-8.1,134,420,384,47,94,53,24,2,15,167,27,83,61,4,3,-2.7,0.245,0.294,0.435,0.728,1.8,1,2,6,1,5,0.19,1B
16750,2000-10-01,Clay Bellinger,31,NYA,AL,0.3,72,14,-6.8,98,209,184,33,38,22,8,2,6,68,17,48,21,5,0,1.8,0.207,0.288,0.37,0.658,1.3,1,5,2,1,1,0.163,1B
17673,2000-10-01,Ed Sprague,32,SDN,NL,0.3,90,12,-1.4,73,175,157,19,41,19,12,0,10,83,13,40,27,0,0,-0.3,0.261,0.326,0.529,0.854,0.9,2,3,2,0,1,0.268,1B
17678,2000-10-01,Mike Stanley,37,OAK,AL,0.2,116,13,3.3,32,113,97,11,26,15,7,0,4,45,14,21,18,0,0,-0.9,0.268,0.363,0.464,0.827,-1.3,0,1,1,0,3,0.196,1B
28810,2000-10-01,Scott Sheldon,31,TEX,AL,0.2,75,14,-3.9,58,138,124,21,35,20,11,0,4,58,10,37,19,0,0,0.8,0.282,0.336,0.468,0.804,0.4,0,1,2,1,2,0.185,1B
29172,2000-10-01,Luis Sojo,35,NYA,AL,0.2,84,10,-2.2,34,134,125,19,36,26,7,1,2,51,6,6,17,1,0,-0.4,0.288,0.321,0.408,0.729,0.5,0,0,0,3,5,0.12,1B
669,2000-10-01,Travis Lee,25,PHI,NL,0.2,83,8,-3.7,56,223,180,19,43,30,11,1,1,59,40,33,14,3,0,-0.5,0.239,0.381,0.328,0.709,3.1,0,2,1,0,6,0.089,1B
17191,2000-10-01,Butch Huskey,28,MIN,AL,0.2,89,9,-2.3,64,245,215,22,48,30,13,0,5,76,25,49,27,0,2,0.6,0.223,0.306,0.353,0.66,0.4,1,2,3,0,5,0.13,1B
1420,2000-10-01,Shane Halter,30,DET,AL,0.2,65,11,-11.1,105,265,238,26,62,45,12,2,3,87,14,49,27,5,2,-2.2,0.261,0.302,0.366,0.668,7.1,0,1,2,10,5,0.105,1B
1311,2000-10-01,Brian Daubach,28,BOS,AL,0.2,90,9,-4.4,142,549,495,55,123,68,32,2,21,222,44,130,76,1,1,-1,0.248,0.315,0.448,0.764,0.3,2,6,4,0,6,0.2,1B
136,2000-10-01,Lenny Harris,35,NYN,NL,0.1,78,12,-3.9,76,157,138,22,42,30,6,3,3,63,17,17,13,8,1,1.9,0.304,0.381,0.457,0.837,-0.9,1,0,0,2,4,0.152,1B
16918,2000-10-01,Felipe Crespo,27,SFN,NL,0.1,91,12,-1,89,150,131,17,38,27,6,1,4,58,10,23,29,3,2,-0.2,0.29,0.351,0.443,0.794,-1.6,2,4,3,2,3,0.153,1B
1237,2000-10-01,Chris Richard,26,BAL,AL,0.1,112,11,5.1,56,221,199,38,55,26,14,2,13,112,15,38,36,7,5,-1.1,0.276,0.335,0.563,0.898,-5.8,3,4,3,0,5,0.286,1B
30015,2000-10-01,Andy Tracy,26,MON,NL,0.1,93,11,-0.7,83,218,192,29,50,30,8,1,11,93,22,61,32,1,0,0.9,0.26,0.339,0.484,0.824,-5.1,1,2,2,0,3,0.224,1B
202,2000-10-01,Eduardo Perez,30,SLN,NL,0.1,84,15,-1.7,35,102,91,9,27,20,4,0,3,40,5,19,10,1,0,0.8,0.297,0.35,0.44,0.79,0.1,0,3,1,2,2,0.143,1B
1417,2000-10-01,Robert Fick,26,DET,AL,0.1,83,12,-3.3,66,188,163,18,41,29,7,2,3,61,22,39,22,2,1,-0.6,0.252,0.34,0.374,0.715,0.5,2,1,2,0,4,0.123,1B
664,2000-10-01,Jeremy Giambi,25,OAK,AL,0,95,13,0,104,302,260,42,66,44,10,2,10,110,32,61,50,0,0,-1.2,0.254,0.338,0.423,0.761,-3.9,2,3,4,3,7,0.169,1B
71,2000-10-01,Matt Franco,30,NYN,NL,0,90,8,-1.2,101,157,134,9,32,26,4,0,2,42,21,22,14,0,0,-1.6,0.239,0.34,0.313,0.653,-1.3,3,0,1,1,3,0.075,1B
17191,2000-10-01,Butch Huskey,28,COL,NL,0,89,9,-1.1,45,111,92,18,32,20,8,0,4,52,16,14,18,1,1,-0.6,0.348,0.432,0.565,0.998,-0.9,1,0,3,0,5,0.217,1B
16945,2000-10-01,Russ Davis,30,SFN,NL,0,93,11,-0.5,80,192,180,27,47,33,5,0,9,79,9,29,24,0,3,-1,0.261,0.302,0.439,0.741,-4.9,0,2,1,0,1,0.178,1B
440,2000-10-01,Shawon Dunston,37,SLN,NL,-0.1,74,11,-6.9,98,231,216,28,54,29,11,2,12,105,6,47,43,3,1,-1.9,0.25,0.278,0.486,0.764,1.7,0,3,2,4,11,0.236,1B
17419,2000-10-01,Hal Morris,35,DET,AL,-0.2,91,9,-0.7,40,126,106,15,33,25,7,0,1,43,19,16,8,0,0,0.6,0.311,0.416,0.406,0.822,-3.1,1,0,0,1,3,0.094,1B
473,2000-10-01,J.T. Snow,32,SFN,NL,-0.2,104,9,7.6,155,627,536,82,152,98,33,2,19,246,66,129,96,1,3,-7.5,0.284,0.365,0.459,0.824,-9.3,6,11,14,0,20,0.175,1B
1580,2000-10-01,Ron Coomer,33,MIN,AL,-0.2,87,9,-7.2,140,589,544,64,147,101,29,1,16,226,36,50,82,2,0,1,0.27,0.317,0.415,0.733,-3.1,2,4,5,0,25,0.145,1B
16723,2000-10-01,Kevin Barker,24,MIL,NL,-0.3,91,12,-0.8,40,122,100,14,22,15,5,0,2,33,20,21,9,1,0,-0.7,0.22,0.352,0.33,0.682,-2.8,0,1,1,0,1,0.11,1B
17628,2000-10-01,Fernando Seguignol,25,MON,NL,-0.3,98,14,0.5,76,175,162,22,45,27,8,0,10,83,9,46,22,0,1,-2,0.278,0.326,0.512,0.838,-4.9,0,3,1,0,5,0.235,1B
844,2000-10-01,Greg Norton,27,CHA,AL,-0.4,80,11,-4.9,71,231,201,25,49,36,6,1,6,75,26,47,28,1,0,0.6,0.244,0.333,0.373,0.706,-6.8,0,2,2,0,2,0.129,1B
