playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
47495,2010-10-03,Jake Fox,27,BAL,AL,-0.2,82,15,-2.1,38,105,100,10,22,11,5,1,5,44,3,23,10,0,0,-1.1,0.22,0.257,0.44,0.697,-0.7,0,2,0,0,1,0.22,C
47690,2010-10-03,Nick Hundley,26,SDN,NL,-0.3,85,12,-4.9,85,307,273,33,68,40,18,2,8,114,25,66,43,0,5,-5.6,0.249,0.308,0.418,0.726,-5.5,0,1,6,2,8,0.168,C
58831,2010-10-03,Jason Castro,23,HOU,NL,-0.4,66,9,-8.2,67,217,195,26,40,29,8,1,2,56,22,41,8,0,0,-0.2,0.205,0.286,0.287,0.573,-4.9,2,0,0,0,4,0.082,C
31726,2010-10-03,Kelly Shoppach,30,TBA,AL,-0.4,66,14,-7.2,63,187,158,17,31,18,8,0,5,54,20,71,17,0,0,-1.2,0.196,0.308,0.342,0.65,-3.6,0,6,1,2,2,0.146,C
47339,2010-10-03,Brad Davis,27,FLO,NL,-0.5,66,9,-4.7,33,123,109,8,23,12,7,1,3,41,9,37,16,2,0,-0.5,0.211,0.27,0.376,0.647,-4.8,2,1,3,1,1,0.165,C
47564,2010-10-03,A.J. Ellis,29,LAN,NL,-0.6,80,15,-2.8,44,128,108,6,30,25,5,0,0,35,14,18,16,0,0,-1.8,0.278,0.363,0.324,0.687,-6.6,1,1,1,4,5,0.046,C
31446,2010-10-03,Koyie Hill,31,CHN,NL,-0.7,48,10,-13.7,77,231,215,18,46,31,13,1,1,64,12,61,17,1,0,2.8,0.214,0.254,0.298,0.552,-5.5,3,0,1,3,5,0.084,C
46384,2010-10-03,Lou Marson,24,CLE,AL,-0.7,67,10,-11,87,294,262,29,51,33,15,0,3,75,26,55,22,8,1,0.8,0.195,0.274,0.286,0.56,-9.3,0,3,1,2,7,0.092,C
31547,2010-10-03,Ryan Doumit,29,PIT,NL,-0.9,95,11,-2.1,124,456,406,42,102,66,22,1,13,165,41,87,45,1,0,-3.2,0.251,0.331,0.406,0.738,-21.5,4,8,1,0,18,0.155,C
52534,2010-10-03,John Hester,26,ARI,NL,-1.1,67,17,-3.9,38,106,95,9,20,11,7,0,2,33,11,32,7,1,0,-0.3,0.211,0.292,0.347,0.64,-11.2,1,0,0,0,2,0.137,C
16616,2010-10-03,Gerald Laird,30,DET,AL,-1.3,63,9,-12.5,89,299,270,22,56,40,11,0,5,82,18,57,25,3,1,-0.3,0.207,0.263,0.304,0.567,-12.5,0,3,2,6,7,0.096,C
1602,2010-10-03,Jorge Posada,38,NYA,AL,-1.3,115,10,8.3,120,451,383,49,95,53,23,1,18,174,59,99,57,3,1,-5.1,0.248,0.357,0.454,0.811,-31.6,3,7,2,0,6,0.206,C
47903,2010-10-03,Rob Johnson,27,SEA,AL,-2.2,70,10,-7,61,209,178,24,34,22,10,0,2,50,25,46,13,1,1,-0.9,0.191,0.293,0.281,0.574,-22.1,2,2,3,1,5,0.09,C
52441,2010-10-03,Adam Moore,26,SEA,AL,-2.3,52,9,-11.8,60,218,205,12,40,30,6,0,4,58,8,63,15,0,1,-0.9,0.195,0.23,0.283,0.513,-19.1,1,2,2,1,3,0.088,C
204,2010-10-03,Albert Pujols,30,SLN,NL,9.2,170,9,58.1,159,700,587,115,183,101,39,1,42,350,103,76,118,14,4,3.5,0.312,0.414,0.596,1.011,19.5,38,4,6,0,23,0.284,1B
31483,2010-10-03,Miguel Cabrera,27,DET,AL,6.5,179,7,60.2,150,648,548,111,180,96,45,1,38,341,89,95,126,3,3,-1.4,0.328,0.42,0.622,1.042,-2.8,32,3,8,0,17,0.294,1B
45487,2010-10-03,Joey Votto,26,CIN,NL,5.8,163,8,48.7,150,648,547,106,177,102,36,2,37,328,91,125,113,16,5,-1.2,0.324,0.424,0.6,1.024,1.8,8,7,3,0,11,0.276,1B
31485,2010-10-03,Adrian Gonzalez,28,SDN,NL,5.7,150,9,40.8,160,692,591,87,176,112,33,0,31,302,93,114,101,0,0,-5,0.298,0.393,0.511,0.904,12.2,35,2,4,2,15,0.213,1B
1049,2010-10-03,Aubrey Huff,33,SFN,NL,4.9,134,7,27.3,157,668,569,100,165,99,35,5,26,288,83,91,86,7,0,2.7,0.29,0.385,0.506,0.891,8,5,9,7,0,17,0.216,1B
16631,2010-10-03,Mark Teixeira,30,NYA,AL,4.7,130,8,25.7,158,712,601,113,154,85,36,0,33,289,93,122,108,0,1,-2.2,0.256,0.365,0.481,0.846,14.5,6,13,5,0,15,0.225,1B
31391,2010-10-03,Yadier Molina,27,SLN,NL,4.6,92,7,-4.1,136,521,465,34,122,97,19,0,6,159,42,51,62,8,4,-3.8,0.262,0.329,0.342,0.671,29,6,7,5,2,19,0.08,1B
1542,2010-10-03,Paul Konerko,34,CHA,AL,4.2,154,14,40.1,149,631,548,89,171,101,30,1,39,320,72,110,111,0,1,-3.3,0.312,0.393,0.584,0.977,-3.4,7,5,6,0,9,0.272,1B
31623,2010-10-03,Nick Swisher,29,NYA,AL,3.9,125,6,19.2,150,635,566,91,163,98,33,3,29,289,58,139,89,1,2,-1,0.288,0.359,0.511,0.87,8.1,0,6,2,3,13,0.223,1B
1105,2010-10-03,Victor Martinez,31,BOS,AL,3.8,127,11,17.9,127,538,493,64,149,96,32,1,20,243,40,52,79,1,0,-4.3,0.302,0.351,0.493,0.844,1,5,0,5,0,17,0.191,1B
58548,2010-10-03,Buster Posey,23,SFN,NL,3.8,127,12,14.8,108,443,406,58,124,81,23,2,18,205,30,55,67,0,2,-1.6,0.305,0.357,0.505,0.862,7.4,5,4,3,0,12,0.2,1B
48560,2010-10-03,Martin Prado,26,ATL,NL,3.6,114,8,11.3,140,651,599,100,184,126,40,3,15,275,40,86,66,5,3,5.6,0.307,0.35,0.459,0.809,-0.2,2,3,6,3,13,0.152,1B
31729,2010-10-03,Kevin Youkilis,31,BOS,AL,3.3,154,10,27.9,102,435,362,77,111,61,26,5,19,204,58,67,62,4,1,1.7,0.307,0.411,0.564,0.975,-2.5,3,10,5,0,4,0.257,1B
31366,2010-10-03,Prince Fielder,26,MIL,NL,3.1,130,10,25.5,161,714,578,94,151,94,25,0,32,272,114,138,83,1,0,-6.2,0.261,0.401,0.471,0.871,2.8,17,21,1,0,12,0.209,1B
31760,2010-10-03,Justin Morneau,29,MIN,AL,2.9,168,11,28,81,348,296,53,102,58,25,1,18,183,50,62,56,0,0,-3.1,0.345,0.437,0.618,1.055,-0.4,7,0,2,0,6,0.274,1B
45396,2010-10-03,Billy Butler,24,KCA,AL,2.9,132,10,26.1,158,678,595,77,189,129,45,0,15,279,69,78,78,0,0,-4.6,0.318,0.388,0.469,0.857,-0.6,8,5,9,0,32,0.151,1B
45389,2010-10-03,Daric Barton,24,OAK,AL,2.7,116,7,13.3,159,686,556,79,152,104,33,5,10,225,110,102,57,7,3,2.1,0.273,0.393,0.405,0.798,3.3,2,3,5,12,8,0.131,1B
31606,2010-10-03,Mike Napoli,28,ANA,AL,2.5,115,11,9.4,140,510,453,60,108,57,24,1,26,212,42,137,68,4,2,0.5,0.238,0.316,0.468,0.784,0.7,2,11,4,0,15,0.23,1B
42577,2010-10-03,Luke Scott,32,BAL,AL,2.4,139,9,24.3,131,517,447,70,127,70,29,1,27,239,59,98,72,2,0,-6.1,0.284,0.368,0.535,0.902,-1.4,4,4,7,0,9,0.251,1B
936,2010-10-03,Ramon Hernandez,34,CIN,NL,2.4,104,11,2.2,97,352,313,30,93,67,18,1,7,134,29,49,48,0,0,-1.5,0.297,0.364,0.428,0.792,6.6,1,5,2,3,8,0.131,1B
45495,2010-10-03,Ben Zobrist,29,TBA,AL,2.3,96,7,-2,151,655,541,77,129,89,28,2,10,191,92,107,75,24,3,1,0.238,0.346,0.353,0.699,9.1,1,3,12,7,10,0.115,1B
57778,2010-10-03,Ike Davis,23,NYN,NL,2,108,7,6.7,147,601,523,73,138,85,33,1,19,230,72,138,71,3,2,0.2,0.264,0.351,0.44,0.791,6.2,6,1,5,0,13,0.176,1B
1605,2010-10-03,Juan Rivera,31,ANA,AL,1.8,103,9,2.5,124,455,416,53,105,70,20,0,15,170,33,58,52,2,2,-1.5,0.252,0.312,0.409,0.721,7.5,4,4,2,0,10,0.156,1B
31351,2010-10-03,Adam LaRoche,30,ARI,NL,1.8,105,8,4.2,151,615,560,75,146,82,37,2,25,262,48,172,100,0,1,-2.4,0.261,0.32,0.468,0.788,8.8,4,3,4,0,8,0.207,1B
48633,2010-10-03,Mark Reynolds,26,ARI,NL,1.6,100,7,1.1,145,596,499,79,99,48,17,2,32,216,83,211,85,7,4,1.5,0.198,0.32,0.433,0.753,-6,7,9,5,0,8,0.234,1B
592,2010-10-03,Ty Wigginton,32,BAL,AL,1.6,103,11,3.5,154,649,581,63,144,92,29,1,22,241,50,116,76,0,1,-2,0.248,0.312,0.415,0.727,2.8,3,8,9,1,23,0.167,1B
46262,2010-10-03,Jed Lowrie,26,BOS,AL,1.6,144,10,10.4,55,197,171,31,49,26,14,0,9,90,25,25,24,1,1,0.2,0.287,0.381,0.526,0.907,-2.1,0,1,0,0,2,0.24,1B
769,2010-10-03,Adam Dunn,30,WAS,NL,1.5,130,8,23.5,158,648,558,85,145,69,36,2,38,299,77,199,103,0,1,-5.4,0.26,0.356,0.536,0.892,-10.6,10,9,4,0,10,0.276,1B
508,2010-10-03,Derrek Lee,34,CHN,NL,1.4,106,9,3.9,109,475,418,63,105,68,21,0,16,174,52,101,56,1,3,0.2,0.251,0.335,0.416,0.751,4.2,1,2,3,0,16,0.165,1B
45379,2010-10-03,Kendrys Morales,27,ANA,AL,1.4,128,12,7.1,51,211,193,29,56,40,5,0,11,94,12,31,39,0,1,2.1,0.29,0.346,0.487,0.833,1.7,3,5,1,0,5,0.197,1B
48901,2010-10-03,Pablo Sandoval,23,SFN,NL,1.3,96,8,-2.1,152,616,563,61,151,101,34,3,13,230,47,81,63,3,2,-1.4,0.268,0.323,0.409,0.732,-2.6,12,1,5,0,26,0.14,1B
48876,2010-10-03,Gaby Sanchez,26,FLO,NL,1.3,113,10,10.6,151,643,572,72,156,97,37,3,19,256,57,101,85,5,0,-1.4,0.273,0.341,0.448,0.788,-3.3,2,5,6,3,14,0.175,1B
40007,2010-10-03,Michael Morse,28,WAS,NL,1.2,127,13,9.5,98,293,266,36,77,48,12,2,15,138,22,64,41,0,1,-3.7,0.289,0.352,0.519,0.87,0.8,1,4,1,0,6,0.229,1B
19093,2010-10-03,Wilson Betemit,28,KCA,AL,1,124,11,9.2,84,315,276,36,82,49,20,0,13,141,36,74,43,0,0,-2.1,0.297,0.378,0.511,0.889,-6,2,1,2,0,3,0.214,1B
37860,2010-10-03,Don Kelly,30,DET,AL,0.8,92,14,-2,119,251,238,30,58,45,4,0,9,89,8,42,27,3,0,0.3,0.244,0.272,0.374,0.646,4.2,0,2,2,1,1,0.13,1B
318,2010-10-03,Lyle Overbay,33,TOR,AL,0.8,107,6,6,154,607,534,75,130,71,37,2,20,231,67,131,67,1,0,-2.1,0.243,0.329,0.433,0.762,-2.1,7,3,3,0,9,0.189,1B
6,2010-10-03,Lance Berkman,34,HOU,NL,0.8,108,9,3.9,85,358,298,39,73,43,16,1,13,130,60,70,49,3,2,-0.5,0.245,0.372,0.436,0.808,0.4,4,0,0,0,12,0.191,1B
37145,2010-10-03,Ryan Howard,30,PHI,NL,0.8,118,11,14,143,620,550,87,152,93,23,5,31,278,59,157,108,1,1,-8.3,0.276,0.353,0.505,0.859,-4.6,11,8,3,0,14,0.229,1B
1466,2010-10-03,Michael Cuddyer,31,MIN,AL,0.7,106,8,5.5,157,675,609,93,165,109,37,5,14,254,58,93,81,7,3,1.9,0.271,0.336,0.417,0.753,-10.7,7,4,4,0,26,0.146,1B
759,2010-10-03,Russell Branyan,34,CLE,AL,0.7,115,7,3.5,52,190,171,24,45,26,9,0,10,84,16,49,24,0,0,-1,0.263,0.328,0.491,0.819,2,1,1,1,1,2,0.228,1B
1231,2010-10-03,Melvin Mora,38,COL,NL,0.6,98,10,-0.2,113,354,316,39,90,66,12,5,7,133,31,53,45,2,1,-0.1,0.285,0.358,0.421,0.779,-3.4,2,5,0,2,9,0.136,1B
49545,2010-10-03,Adam Rosales,27,OAK,AL,0.6,95,12,-1.3,80,279,255,31,69,52,8,2,7,102,19,65,31,2,2,0,0.271,0.321,0.4,0.721,-0.4,0,1,2,2,1,0.129,1B
31354,2010-10-03,Andy Marte,26,CLE,AL,0.5,98,11,-0.2,81,188,170,18,39,25,7,2,5,65,17,35,19,0,3,0.5,0.229,0.298,0.382,0.68,0.2,0,0,1,0,2,0.153,1B
6514,2010-10-03,Ross Gload,34,PHI,NL,0.5,120,13,3.3,94,138,128,16,36,22,8,0,6,62,8,15,22,1,0,-0.6,0.281,0.328,0.484,0.813,-1.1,3,1,0,1,1,0.203,1B
884,2010-10-03,Adam Kennedy,34,WAS,NL,0.5,94,8,-2.2,135,389,342,43,85,65,16,1,3,112,37,44,31,14,2,-2.1,0.249,0.327,0.327,0.655,-1.1,1,5,4,1,10,0.079,1B
57476,2010-10-03,Mitch Moreland,24,TEX,AL,0.4,124,14,5,47,173,145,20,37,24,4,0,9,68,25,36,25,3,1,-0.1,0.255,0.364,0.469,0.833,-2.7,5,1,2,0,3,0.214,1B
58692,2010-10-03,Justin Smoak,23,TEX,AL,0.4,92,10,-2.2,70,275,235,29,49,31,10,0,8,83,38,57,34,1,0,0.4,0.209,0.316,0.353,0.67,3,4,0,2,0,6,0.145,1B
45437,2010-10-03,Howie Kendrick,26,ANA,AL,0.4,92,9,-5.3,158,658,616,67,172,117,41,4,10,251,28,94,75,14,4,-2.7,0.279,0.313,0.407,0.721,-4.6,2,5,5,4,16,0.128,1B
992,2010-10-03,Eric Hinske,32,ATL,NL,0.4,107,10,3.1,131,320,281,38,72,39,21,1,11,128,33,75,51,0,0,-0.6,0.256,0.338,0.456,0.793,-5.1,5,3,3,0,4,0.199,1B
37587,2010-10-03,Dan Johnson,30,TBA,AL,0.3,116,15,2.9,40,140,111,15,22,12,3,0,7,46,25,27,23,1,0,0.1,0.198,0.343,0.414,0.757,-1.6,0,1,3,0,1,0.216,1B
1583,2010-10-03,Jason Giambi,39,COL,NL,0.3,107,8,2.2,87,222,176,17,43,28,9,0,6,70,35,47,35,2,0,-0.3,0.244,0.378,0.398,0.776,-1.7,5,6,5,0,5,0.153,1B
1443,2010-10-03,Carlos Pena,32,TBA,AL,0.3,105,5,4.1,144,582,484,64,95,49,18,0,28,197,87,158,84,5,1,0.5,0.196,0.325,0.407,0.732,-7.1,4,7,4,0,2,0.211,1B
37650,2010-10-03,Garrett Jones,29,PIT,NL,0.3,92,7,-5.3,158,654,592,64,146,90,34,1,21,245,53,123,86,7,3,-3.1,0.247,0.306,0.414,0.72,3.4,2,1,8,0,18,0.167,1B
45382,2010-10-03,Joaquin Arias,25,TEX,AL,0.3,72,13,-3.2,50,101,98,18,27,21,5,1,0,34,2,17,9,1,0,1.9,0.276,0.29,0.347,0.637,1.6,0,0,0,1,2,0.071,1B
6,2010-10-03,Lance Berkman,34,NYA,AL,0.3,110,9,1.6,37,123,106,9,27,19,7,0,1,37,17,15,9,0,0,0.4,0.255,0.358,0.349,0.707,-0.8,3,0,0,0,6,0.094,1B
46188,2010-10-03,Kila Ka'aihue,26,KCA,AL,0.2,104,12,1.2,52,206,180,22,39,24,6,1,8,71,24,39,25,0,1,0.3,0.217,0.307,0.394,0.702,-1.1,2,0,1,1,5,0.178,1B
8,2010-10-03,Geoff Blum,37,HOU,NL,0.2,81,10,-4.6,93,218,202,22,54,41,10,1,2,72,15,33,22,0,0,2.1,0.267,0.321,0.356,0.678,-2.1,2,1,0,0,3,0.089,1B
31435,2010-10-03,Chad Tracy,30,FLO,NL,0.1,74,15,-3.2,41,111,102,5,25,18,6,0,1,34,6,21,10,0,0,0.3,0.245,0.297,0.333,0.631,0.7,0,2,1,0,2,0.088,1B
31299,2010-10-03,Ryan Langerhans,30,SEA,AL,0.1,71,16,-4.2,60,132,107,16,21,15,2,1,3,34,24,51,4,4,1,1.8,0.196,0.344,0.318,0.661,0.5,1,0,0,1,0,0.121,1B
834,2010-10-03,Todd Helton,36,COL,NL,0,101,9,1.4,118,473,398,48,102,75,18,1,8,146,67,90,37,0,0,-3.8,0.256,0.362,0.367,0.728,-2,3,2,6,0,10,0.111,1B
167,2010-10-03,Miguel Cairo,36,CIN,NL,0,93,12,-1.6,91,226,200,30,58,42,12,0,4,82,17,30,28,4,0,0.2,0.29,0.353,0.41,0.763,-4.3,0,4,3,2,4,0.12,1B
51043,2010-10-03,Allen Craig,25,SLN,NL,0,94,14,-0.6,44,124,114,12,28,17,7,0,4,47,9,26,18,0,1,-0.7,0.246,0.298,0.412,0.711,-1.1,1,0,1,0,1,0.167,1B
31645,2010-10-03,Jorge Cantu,28,TEX,AL,0,90,8,-1,30,105,98,9,23,17,4,1,1,32,6,19,2,0,0,0.9,0.235,0.279,0.327,0.605,-1.8,0,0,0,1,4,0.092,1B
55376,2010-10-03,Dayan Viciedo,21,CHA,AL,-0.1,103,12,0.5,38,106,104,17,32,20,7,0,5,54,2,25,13,1,0,-0.5,0.308,0.321,0.519,0.84,-3.1,0,0,0,0,5,0.212,1B
511,2010-10-03,Mike Lowell,36,BOS,AL,-0.1,94,12,-1.5,73,244,218,23,52,34,13,0,5,80,23,34,26,0,0,-2.5,0.239,0.307,0.367,0.674,0.4,1,0,3,0,9,0.128,1B
58779,2010-10-03,Brett Wallace,23,HOU,NL,-0.1,57,7,-7.7,51,159,144,14,32,23,6,1,2,46,8,50,13,0,0,0.2,0.222,0.296,0.319,0.615,4.7,3,7,0,0,3,0.097,1B
48037,2010-10-03,Adam Lind,26,TOR,AL,-0.1,94,10,-3.2,150,613,569,57,135,77,32,3,23,242,38,144,72,0,0,-2.6,0.237,0.287,0.425,0.712,-2.2,3,3,3,0,10,0.188,1B
508,2010-10-03,Derrek Lee,34,ATL,NL,-0.1,109,9,1.7,39,151,129,17,37,20,14,0,3,60,21,33,24,0,0,-1.3,0.287,0.384,0.465,0.849,-3.4,0,0,1,0,7,0.178,1B
31447,2010-10-03,James Loney,26,LAN,NL,-0.2,93,9,-4.6,161,648,588,67,157,104,41,2,10,232,52,95,88,10,5,1.5,0.267,0.329,0.395,0.723,-5,9,4,4,0,14,0.128,1B
47495,2010-10-03,Jake Fox,27,BAL,AL,-0.2,82,15,-2.1,38,105,100,10,22,11,5,1,5,44,3,23,10,0,0,-1.1,0.22,0.257,0.44,0.697,-0.7,0,2,0,0,1,0.22,1B
13680,2010-10-03,Oscar Salazar,32,SDN,NL,-0.2,90,11,-1.5,85,148,131,19,31,24,4,0,3,44,16,23,19,1,2,-0.7,0.237,0.318,0.336,0.653,-2.7,1,0,1,0,4,0.099,1B
58692,2010-10-03,Justin Smoak,23,SEA,AL,-0.2,90,10,-1.3,30,122,113,11,27,18,4,0,5,46,8,34,14,0,0,-0.3,0.239,0.287,0.407,0.694,-1.8,0,0,1,0,3,0.168,1B
37362,2010-10-03,Travis Ishikawa,26,SFN,NL,-0.2,91,14,-1.6,116,173,158,18,42,28,11,0,3,62,13,29,22,0,0,-4.1,0.266,0.32,0.392,0.712,0.6,2,0,1,1,3,0.127,1B
629,2010-10-03,Mark Kotsay,34,CHA,AL,-0.2,95,9,-1.7,107,359,327,30,78,51,17,2,8,123,32,36,31,1,3,-4.1,0.239,0.306,0.376,0.683,-0.6,3,0,0,0,9,0.138,1B
31645,2010-10-03,Jorge Cantu,28,FLO,NL,-0.3,89,8,-4.7,97,410,374,41,98,63,25,0,10,153,23,76,54,0,0,-0.3,0.262,0.31,0.409,0.719,-9,1,6,7,0,11,0.147,1B
49561,2010-10-03,Rusty Ryal,27,ARI,NL,-0.3,71,9,-7.2,104,222,207,19,54,43,7,1,3,72,8,67,11,0,3,-0.8,0.261,0.308,0.348,0.656,0.3,0,6,0,1,3,0.087,1B
52253,2010-10-03,Chris Davis,24,TEX,AL,-0.3,63,11,-5.6,45,136,120,7,23,13,9,0,1,35,15,40,4,3,0,-0.3,0.192,0.279,0.292,0.571,1.2,3,0,1,0,3,0.1,1B
115,2010-10-03,Ronnie Belliard,35,LAN,NL,-0.4,71,12,-6,82,185,162,24,35,22,10,1,2,53,18,35,19,2,2,-0.2,0.216,0.295,0.327,0.622,-2.1,1,1,2,2,4,0.111,1B
45484,2010-10-03,Matt Tuiasosopo,24,SEA,AL,-0.4,65,13,-5.5,50,138,127,12,22,13,5,0,4,39,9,49,11,0,0,0.5,0.173,0.234,0.307,0.541,-2.1,0,1,0,1,3,0.134,1B
879,2010-10-03,Troy Glaus,33,ATL,NL,-0.4,112,10,7.6,128,483,412,52,99,65,18,0,16,165,63,100,71,0,0,0.2,0.24,0.344,0.4,0.744,-17.1,2,4,4,0,16,0.16,1B
31587,2010-10-03,Brad Hawpe,31,COL,NL,-0.5,84,9,-5.2,88,300,259,24,66,36,21,2,7,112,36,68,37,2,1,0.6,0.255,0.343,0.432,0.776,-5.4,4,1,4,0,4,0.178,1B
31614,2010-10-03,Bobby Crosby,30,PIT,NL,-0.6,61,8,-7.7,61,175,156,9,35,26,8,0,1,46,16,33,11,0,2,-1.4,0.224,0.301,0.295,0.595,-2.1,2,1,0,2,1,0.071,1B
31576,2010-10-03,Garrett Atkins,30,BAL,AL,-0.6,75,15,-4.2,44,152,140,5,30,22,7,0,1,40,12,30,9,0,0,-0.8,0.214,0.276,0.286,0.562,-2.4,0,0,0,0,7,0.071,1B
16624,2010-10-03,Xavier Nady,31,CHN,NL,-0.7,76,11,-9.3,119,347,317,33,81,62,13,0,6,112,17,85,33,0,0,1.9,0.256,0.306,0.353,0.66,-3.7,0,8,4,1,12,0.098,1B
47275,2010-10-03,Jeff Clement,26,PIT,NL,-0.7,77,11,-3.9,54,153,144,11,29,19,3,0,7,53,6,37,12,0,0,-1.4,0.201,0.237,0.368,0.605,-2.8,3,1,1,1,2,0.167,1B
443,2010-10-03,Pedro Feliz,35,HOU,NL,-0.8,64,9,-12.2,97,304,289,22,64,47,12,1,4,90,9,31,31,1,1,-0.7,0.221,0.243,0.311,0.555,-3.4,1,1,5,0,9,0.09,1B
1543,2010-10-03,Carlos Lee,34,HOU,NL,-0.8,98,10,-0.4,157,649,605,67,149,95,29,1,24,252,37,59,89,3,3,-1.2,0.246,0.291,0.417,0.708,-19,1,3,4,0,20,0.17,1B
57614,2010-10-03,Matt LaPorta,25,CLE,AL,-1.3,98,10,-0.6,110,425,376,41,83,55,15,1,12,136,46,82,41,0,0,-2.7,0.221,0.306,0.362,0.668,-13.3,1,1,2,0,12,0.141,1B
31601,2010-10-03,Casey Kotchman,27,SEA,AL,-1.5,76,8,-12.3,125,457,414,37,90,60,20,1,9,139,35,57,51,0,0,-3.7,0.217,0.28,0.336,0.616,-3.4,6,3,5,0,15,0.118,1B
31789,2010-10-03,Robinson Cano,27,NYA,AL,4.9,137,11,30.8,160,696,626,103,200,127,41,3,29,334,57,77,109,3,2,0.1,0.319,0.381,0.534,0.914,-2.5,14,8,5,0,19,0.214,2B
44018,2010-10-03,Dan Uggla,30,FLO,NL,4.6,135,8,28.5,159,674,589,100,169,105,31,0,33,299,78,149,105,4,1,0.6,0.287,0.369,0.508,0.877,-3.2,2,2,5,0,9,0.221,2B
16632,2010-10-03,Chase Utley,31,PHI,NL,4.4,125,10,15.8,115,511,425,75,117,79,20,2,16,189,63,63,65,13,2,2,0.275,0.387,0.445,0.832,11.2,3,18,5,0,4,0.169,2B
31349,2010-10-03,Kelly Johnson,28,ARI,NL,3.6,126,6,21.2,154,671,585,93,166,99,36,5,26,290,79,148,71,13,7,-1.5,0.284,0.37,0.496,0.865,-2.5,1,2,2,3,12,0.212,2B
48560,2010-10-03,Martin Prado,26,ATL,NL,3.6,114,8,11.3,140,651,599,100,184,126,40,3,15,275,40,86,66,5,3,5.6,0.307,0.35,0.459,0.809,-0.2,2,3,6,3,13,0.152,2B
1113,2010-10-03,Brandon Phillips,29,CIN,NL,3.5,104,11,4.3,155,687,626,100,172,116,33,5,18,269,46,83,59,16,12,4.9,0.275,0.332,0.43,0.762,6.1,1,8,1,6,14,0.155,2B
579,2010-10-03,Marco Scutaro,34,BOS,AL,3.3,102,7,2.7,150,695,632,92,174,125,38,0,11,245,53,71,56,5,4,0.5,0.275,0.333,0.388,0.721,1.3,1,3,3,4,13,0.112,2B
45438,2010-10-03,Ian Kinsler,28,TEX,AL,3.2,122,8,12.4,103,460,391,73,112,82,20,1,9,161,56,57,45,15,5,1.6,0.286,0.382,0.412,0.794,4.7,2,7,4,2,11,0.125,2B
45365,2010-10-03,Rickie Weeks,27,MIL,NL,3,112,6,11.9,160,754,651,112,175,110,32,4,29,302,76,184,83,11,4,5.5,0.269,0.366,0.464,0.83,-8.8,0,25,2,0,5,0.195,2B
37894,2010-10-03,Jeff Keppinger,30,HOU,NL,2.7,102,9,2,137,575,514,62,148,107,34,1,6,202,51,36,59,4,1,-1.7,0.288,0.351,0.393,0.744,9.6,1,1,4,5,15,0.105,2B
684,2010-10-03,Placido Polanco,34,PHI,NL,2.6,100,9,0.9,132,602,554,76,165,130,27,2,6,214,32,47,52,5,0,1.9,0.298,0.339,0.386,0.726,3.3,1,7,8,1,14,0.088,2B
1424,2010-10-03,Omar Infante,28,ATL,NL,2.4,108,7,5.6,134,506,471,65,151,125,15,3,8,196,29,62,47,7,6,-0.9,0.321,0.359,0.416,0.775,4,1,0,2,4,14,0.096,2B
858,2010-10-03,Juan Uribe,31,SFN,NL,2.4,106,10,5.1,148,575,521,64,129,79,24,2,24,229,45,92,85,1,2,-2.5,0.248,0.31,0.44,0.749,-0.8,6,4,5,0,20,0.192,2B
45495,2010-10-03,Ben Zobrist,29,TBA,AL,2.3,96,7,-2,151,655,541,77,129,89,28,2,10,191,92,107,75,24,3,1,0.238,0.346,0.353,0.699,9.1,1,3,12,7,10,0.115,2B
391,2010-10-03,Jamey Carroll,36,LAN,NL,2.2,96,9,-1.2,133,414,351,48,102,86,15,1,0,119,51,64,23,12,4,2.9,0.291,0.379,0.339,0.718,4.4,3,2,5,5,8,0.048,2B
45386,2010-10-03,Mike Aviles,29,KCA,AL,2.1,104,8,2.7,110,448,424,63,129,102,16,3,8,175,20,49,32,14,5,1.5,0.304,0.335,0.413,0.748,3.4,0,1,3,0,13,0.108,2B
927,2010-10-03,Mark Ellis,33,OAK,AL,2,107,10,4.7,124,492,436,45,127,98,24,0,5,166,40,56,49,7,6,-1.1,0.291,0.358,0.381,0.739,2.6,4,8,5,3,7,0.089,2B
45430,2010-10-03,Aaron Hill,28,TOR,AL,1.7,92,10,-4.9,138,580,528,70,108,60,22,0,26,208,41,85,68,2,2,-0.2,0.205,0.271,0.394,0.665,6.2,2,8,2,1,8,0.189,2B
41409,2010-10-03,Ryan Raburn,29,DET,AL,1.6,112,13,6.2,113,410,371,54,104,63,25,1,15,176,27,92,62,2,2,1.7,0.28,0.34,0.474,0.814,-1.7,0,8,3,1,8,0.194,2B
592,2010-10-03,Ty Wigginton,32,BAL,AL,1.6,103,11,3.5,154,649,581,63,144,92,29,1,22,241,50,116,76,0,1,-2,0.248,0.312,0.415,0.727,2.8,3,8,9,1,23,0.167,2B
46262,2010-10-03,Jed Lowrie,26,BOS,AL,1.6,144,10,10.4,55,197,171,31,49,26,14,0,9,90,25,25,24,1,1,0.2,0.287,0.381,0.526,0.907,-2.1,0,1,0,0,2,0.24,2B
