playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
1101,2000-10-01,Matt Lawton,28,MIN,1.8,113,10,16.5,-2.3,-9.2,156,664,561,84,171,112,44,2,13,88,23,7,91,63,7,258,0.305,0.405,0.46,0.865,0.155,0.322,2000000
368,2000-10-01,Chad Kreuter,35,LAN,1.8,113,11,6.4,-2,0.9,80,271,212,32,56,37,13,0,6,28,1,0,54,48,2,87,0.264,0.416,0.41,0.827,0.146,0.314,500000
446,2000-10-01,Tom Goodwin,31,COL,1.8,78,7,-9.1,7.2,7.7,91,377,317,65,86,65,8,8,5,47,39,7,50,76,1,125,0.271,0.368,0.394,0.763,0.123,0.338,3416667
365,2000-10-01,Brian Jordan,33,ATL,1.8,89,8,-4.5,2.8,9.8,133,537,489,71,129,86,26,0,17,77,10,2,38,80,5,206,0.264,0.32,0.421,0.742,0.157,0.282,7600000
877,2000-10-01,Brad Fullmer,25,TOR,1.7,117,8,15.5,-2.8,0,133,524,482,76,142,80,29,1,32,104,3,1,30,68,6,269,0.295,0.34,0.558,0.898,0.263,0.284,310000
898,2000-10-01,Alex Ochoa,28,CIN,1.7,120,10,9.2,0.6,2.2,118,275,244,50,77,40,21,3,13,58,9,4,24,27,3,143,0.316,0.378,0.586,0.964,0.27,0.308,362500
631,2000-10-01,Ray Lankford,33,SLN,1.7,114,8,12,2,-7.1,128,472,392,73,99,54,16,3,26,65,5,6,70,148,4,199,0.253,0.367,0.508,0.874,0.255,0.326,7600000
1209,2000-10-01,Brook Fordyce,30,CHA,1.7,102,11,1.3,0.6,9.5,40,136,125,18,34,21,7,1,5,21,0,0,6,23,2,58,0.272,0.313,0.464,0.777,0.192,0.296,675000
194,2000-10-01,Mike Matheny,29,SLN,1.7,65,8,-19.5,1.2,13.2,128,464,417,43,109,80,22,1,6,47,0,0,32,96,4,151,0.261,0.317,0.362,0.679,0.101,0.323,750000
272,2000-10-01,Chris Stynes,27,CIN,1.7,105,11,5.5,2.8,-4.6,119,420,380,71,127,90,24,1,12,40,5,2,32,54,2,189,0.334,0.386,0.497,0.883,0.163,0.363,375000
508,2000-10-01,Derrek Lee,24,FLO,1.7,120,10,18.1,-5.9,-0.6,158,546,477,70,134,85,18,3,28,70,0,3,63,123,4,242,0.281,0.368,0.507,0.875,0.226,0.323,225000
11041,2000-10-01,Warren Morris,26,PIT,1.6,78,9,-14.7,-1.7,15.9,144,606,528,68,137,101,31,2,3,43,7,10,65,78,2,181,0.259,0.341,0.343,0.684,0.083,0.298,300000
366,2000-10-01,Eric Karros,32,LAN,1.6,101,9,5.1,-3.2,8.2,155,663,584,84,146,86,29,0,31,106,4,3,63,122,4,268,0.25,0.321,0.459,0.78,0.209,0.26,5500000
26,2000-10-01,Mark Loretta,28,MIL,1.6,86,9,-5.1,0,4.2,91,399,352,49,99,70,21,1,7,40,0,3,37,38,1,143,0.281,0.35,0.406,0.757,0.125,0.299,2500000
1088,2000-10-01,Einar Diaz,27,CLE,1.6,73,9,-8.5,-1.9,13.7,75,275,250,29,68,48,14,2,4,25,4,2,11,29,8,98,0.272,0.323,0.392,0.715,0.12,0.295,237000
1202,2000-10-01,Jeff Conine,34,BAL,1.6,100,12,2.9,1.7,2.3,119,451,409,53,116,81,20,2,13,46,4,3,36,53,2,179,0.284,0.341,0.438,0.779,0.154,0.297,2500000
939,2000-10-01,David Justice,34,CLE,1.5,134,9,15.3,-3.1,-1.2,68,288,249,46,66,30,14,1,21,58,1,1,38,49,0,145,0.265,0.361,0.582,0.943,0.317,0.25,7000000
424,2000-10-01,Fernando Tatis,25,SLN,1.5,118,9,12.1,1,-10.6,96,394,324,59,82,42,21,1,18,64,2,3,57,94,10,159,0.253,0.379,0.491,0.87,0.238,0.299,750000
1124,2000-10-01,Lee Stevens,32,MON,1.5,95,9,0,2,8.6,123,501,449,60,119,68,27,2,22,75,0,0,48,105,2,216,0.265,0.337,0.481,0.818,0.216,0.299,3500000
26963,2000-10-01,Paul O'Neill,37,NYA,1.5,91,9,-3.8,1.3,6.4,142,628,566,79,160,116,26,0,18,100,14,9,51,90,0,240,0.283,0.336,0.424,0.76,0.141,0.303,7250000
1044,2000-10-01,Ben Grieve,24,OAK,1.5,110,10,13.7,0.2,-13.4,158,675,594,92,166,98,40,1,27,104,3,0,73,130,3,289,0.279,0.359,0.487,0.845,0.207,0.314,600000
28040,2000-10-01,Cal Ripken Jr.,39,BAL,1.5,95,15,-0.1,0.2,4.8,83,339,309,43,79,48,16,0,15,56,0,0,23,37,3,140,0.256,0.31,0.453,0.763,0.197,0.245,6300000
1620,2000-10-01,Rondell White,28,MON,1.5,108,12,5.4,-0.7,3.5,75,322,290,52,89,54,24,0,11,54,5,1,28,67,2,146,0.307,0.37,0.503,0.873,0.197,0.364,4000000
285,2000-10-01,Jay Bell,34,ARI,1.5,97,10,1.2,0.5,-5.2,149,649,565,87,151,97,30,6,18,68,7,3,70,88,3,247,0.267,0.348,0.437,0.786,0.17,0.287,7040000
980,2000-10-01,Jose Cruz Jr.,26,TOR,1.5,97,11,1.7,2,-11.4,162,681,603,91,146,78,32,5,31,76,15,5,71,129,2,281,0.242,0.323,0.466,0.789,0.224,0.258,#N/A
506,2000-10-01,Charles Johnson,28,CHA,1.5,129,8,7.3,-1.4,1.8,44,158,135,24,44,26,8,0,10,36,0,0,20,37,1,82,0.326,0.411,0.607,1.019,0.281,0.378,4600000
864,2000-10-01,Garret Anderson,28,ANA,1.4,103,9,6.9,-2.6,-10.6,159,681,647,92,185,107,40,3,35,117,7,6,24,87,0,336,0.286,0.307,0.519,0.827,0.233,0.281,3250000
1621,2000-10-01,Chris Widger,29,MON,1.4,91,15,-2,-0.2,1.9,86,312,281,31,67,36,17,2,12,34,1,2,29,61,1,124,0.238,0.311,0.441,0.752,0.203,0.263,1350000
1266,2000-10-01,Bill Haselman,34,TEX,1.4,87,13,-2.4,-1,8.2,62,210,193,23,53,29,18,0,6,26,0,1,15,36,1,89,0.275,0.329,0.461,0.79,0.187,0.309,1100000
17000,2000-10-01,Kevin Elster,35,LAN,1.4,113,7,6.3,1.7,-4.1,80,259,220,29,50,28,8,0,14,32,0,0,38,52,0,100,0.227,0.341,0.455,0.796,0.227,0.234,300000
515,2000-10-01,Kevin Millar,28,FLO,1.4,118,12,9.5,-0.8,0.2,123,305,259,36,67,36,14,3,14,42,0,0,36,47,8,129,0.259,0.364,0.498,0.862,0.239,0.265,265000
809,2000-10-01,Sandy Alomar Jr.,34,CLE,1.4,75,10,-10.7,-0.7,7.3,97,384,356,44,103,78,16,2,7,42,2,2,16,41,4,144,0.289,0.324,0.404,0.728,0.115,0.308,2700000
1290,2000-10-01,Ruben Rivera,26,SDN,1.4,78,9,-11.7,5.3,5,135,479,423,62,88,47,18,6,17,57,8,4,44,137,10,169,0.208,0.296,0.4,0.696,0.191,0.262,700000
1170,2000-10-01,Jose Offerman,31,BOS,1.4,99,7,2.9,-1.5,1,116,527,451,73,115,89,14,3,9,41,0,8,70,70,1,162,0.255,0.354,0.359,0.713,0.104,0.283,5750000
1268,2000-10-01,Todd Hollandsworth,27,LAN,1.4,98,13,1,0.8,2.9,81,293,261,42,61,41,12,0,8,24,11,4,30,61,1,97,0.234,0.314,0.372,0.686,0.138,0.275,1450000
900,2000-10-01,Orlando Palmeiro,31,ANA,1.3,94,10,-0.6,1.6,7.2,108,296,243,38,73,51,20,2,0,25,4,1,38,20,2,97,0.3,0.395,0.399,0.794,0.099,0.323,550000
758,2000-10-01,Aaron Boone,27,CIN,1.3,101,10,2.4,0.1,-0.3,84,331,291,44,83,53,18,0,12,43,6,1,24,52,10,137,0.285,0.356,0.471,0.826,0.186,0.307,300000
16880,2000-10-01,Will Clark,36,SLN,1.3,139,11,11.9,0.2,-0.2,51,197,171,29,59,31,15,1,12,42,1,0,22,24,3,112,0.345,0.426,0.655,1.081,0.31,0.346,6000000
803,2000-10-01,Kelly Stinnett,30,ARI,1.3,73,15,-8.1,0.2,8.6,76,265,240,22,52,37,7,0,8,33,0,1,19,56,6,83,0.217,0.291,0.346,0.636,0.129,0.25,1100000
157,2000-10-01,Richie Sexson,25,MIL,1.3,111,10,5.4,-1.6,7.4,57,251,213,44,63,35,14,0,14,47,1,0,34,63,3,119,0.296,0.398,0.559,0.957,0.263,0.358,247000
1197,2000-10-01,Mike Bordick,34,NYN,1.3,101,8,1.6,2,0.6,56,211,192,18,50,38,8,0,4,21,3,1,15,28,2,70,0.26,0.321,0.365,0.685,0.104,0.288,3083333
1384,2000-10-01,Chuck Knoblauch,31,NYA,1.3,99,10,2.4,1.9,-2.5,102,457,400,75,113,84,22,2,5,26,15,7,46,45,8,154,0.283,0.366,0.385,0.751,0.103,0.307,6000000
1325,2000-10-01,Rickey Henderson,41,SEA,1.3,96,11,0.2,1.5,2.4,92,395,324,58,77,58,13,2,4,30,31,9,63,55,2,106,0.238,0.362,0.327,0.689,0.09,0.272,2000000
1243,2000-10-01,David Segui,33,TEX,1.2,114,9,9.7,-0.3,-0.7,93,389,351,52,118,77,29,1,11,57,0,1,34,51,0,182,0.336,0.391,0.519,0.909,0.182,0.365,4325000
435,2000-10-01,Marvin Benard,29,SFN,1.2,85,7,-9.1,6.8,-5.2,149,633,560,102,147,102,27,6,12,55,22,7,63,97,6,222,0.263,0.342,0.396,0.739,0.134,0.298,1125000
655,2000-10-01,Pat Burrell,23,PHI,1.2,104,10,5.3,-1.1,1.1,111,474,408,57,106,60,27,1,18,79,0,0,63,139,1,189,0.26,0.359,0.463,0.822,0.203,0.348,#N/A
1483,2000-10-01,Jacque Jones,25,MIN,1.2,81,10,-11,1.8,6.8,154,550,523,66,149,99,26,5,19,76,7,5,26,111,0,242,0.285,0.319,0.463,0.781,0.178,0.331,225000
738,2000-10-01,Armando Rios,28,SFN,1.2,105,13,3.7,0.6,2.8,115,269,233,38,62,32,15,5,10,50,3,2,31,43,0,117,0.266,0.347,0.502,0.849,0.236,0.283,225000
17087,2000-10-01,Craig Grebeck,35,TOR,1.2,94,11,-0.6,1.7,3.4,66,270,241,38,71,49,19,0,3,23,0,0,25,33,2,99,0.295,0.364,0.411,0.775,0.116,0.33,800000
618,2000-10-01,Wiki Gonzalez,26,SDN,1.2,85,9,-4.7,-4,5.8,95,319,284,25,66,45,15,1,5,30,1,2,30,31,3,98,0.232,0.311,0.345,0.656,0.113,0.245,208000
1051,2000-10-01,Russ Johnson,27,TBA,1.2,76,13,-5.8,2.9,8.4,74,215,185,28,47,37,8,0,2,17,4,1,25,30,1,61,0.254,0.344,0.33,0.674,0.076,0.292,260000
665,2000-10-01,Doug Glanville,29,PHI,1.2,69,9,-25.5,5.3,9.2,154,689,637,89,175,134,27,6,8,52,31,8,31,76,2,238,0.275,0.307,0.374,0.681,0.099,0.298,2016667
1478,2000-10-01,Denny Hocking,30,MIN,1.2,92,12,-2.1,0.1,1.3,134,433,373,52,111,79,24,4,4,47,7,5,48,77,0,155,0.298,0.373,0.416,0.789,0.118,0.36,500000
17554,2000-10-01,Jeff Reed,37,CHN,1.1,83,9,-4.8,-0.4,3.9,90,277,229,26,49,35,10,0,4,25,0,1,44,68,1,71,0.214,0.342,0.31,0.652,0.096,0.285,1000000
17157,2000-10-01,Glenallen Hill,35,CHN,1.1,126,11,7.6,-0.3,1.1,64,178,168,23,44,28,4,1,11,29,0,1,10,43,0,83,0.262,0.303,0.494,0.797,0.232,0.289,1500000
958,2000-10-01,Olmedo Saenz,29,OAK,1.1,122,11,9.1,-0.9,-0.8,76,247,214,40,67,44,12,2,9,33,1,0,25,40,7,110,0.313,0.401,0.514,0.915,0.201,0.349,260000
1475,2000-10-01,Cristian Guzman,22,MIN,1.1,65,5,-28.8,8,1.3,156,690,631,89,156,103,25,20,8,54,28,10,46,101,2,245,0.247,0.299,0.388,0.687,0.141,0.281,230000
684,2000-10-01,Placido Polanco,24,SLN,1.1,85,10,-5.2,0.6,4.5,118,350,323,50,102,82,12,3,5,39,4,4,16,26,1,135,0.316,0.347,0.418,0.765,0.102,0.329,220000
1244,2000-10-01,Chris Singleton,27,CHA,1.1,67,7,-22,5.5,9,147,563,511,83,130,92,22,5,11,62,22,7,35,85,1,195,0.254,0.301,0.382,0.683,0.127,0.284,285000
608,2000-10-01,Deivi Cruz,27,DET,1.1,79,8,-13.9,-2.4,-0.5,156,615,583,68,176,115,46,5,10,82,1,4,13,43,4,262,0.302,0.318,0.449,0.767,0.148,0.309,1975000
1098,2000-10-01,Ricky Gutierrez,30,CHN,1.1,98,8,1.8,-2.5,-12.7,125,542,449,73,124,92,19,2,11,56,8,2,66,58,7,180,0.276,0.375,0.401,0.775,0.125,0.294,2500000
1337,2000-10-01,Doug Mirabelli,29,SFN,1.1,89,8,-2.4,0.2,-0.3,82,273,230,23,53,35,10,2,6,28,1,0,36,57,2,85,0.23,0.337,0.37,0.707,0.139,0.278,215000
1215,2000-10-01,Jerry Hairston,24,BAL,1,97,10,0.5,0.6,3.8,49,212,180,27,46,36,5,0,5,19,8,5,21,22,6,66,0.256,0.353,0.367,0.719,0.111,0.268,#N/A
1209,2000-10-01,Brook Fordyce,30,BAL,1,103,11,2,-0.3,-0.3,53,194,177,23,57,37,11,0,9,28,0,0,11,27,2,95,0.322,0.361,0.537,0.898,0.215,0.331,675000
1480,2000-10-01,Torii Hunter,24,MIN,1,75,9,-9.8,1.4,7.3,99,358,336,44,94,68,14,7,5,44,4,3,18,68,2,137,0.28,0.318,0.408,0.726,0.128,0.336,230000
446,2000-10-01,Tom Goodwin,31,LAN,1,78,7,-5.5,4.3,4.7,56,229,211,29,53,48,3,1,1,11,16,3,18,41,0,61,0.251,0.31,0.289,0.599,0.038,0.308,3416667
30592,2000-10-01,Walt Weiss,36,ATL,1,78,11,-5.4,3.5,2.6,80,227,192,29,50,42,6,2,0,18,1,1,26,32,3,60,0.26,0.353,0.313,0.665,0.052,0.307,3000000
1542,2000-10-01,Paul Konerko,24,CHA,1,106,12,8.6,-0.2,-4.8,143,586,524,84,156,103,31,1,21,97,1,0,47,72,10,252,0.298,0.363,0.481,0.844,0.183,0.31,305000
1456,2000-10-01,Chris Truby,26,HOU,1,83,16,-4.9,1.5,4.3,78,279,258,28,67,37,15,4,11,59,2,1,10,56,5,123,0.26,0.295,0.477,0.772,0.217,0.286,#N/A
1263,2000-10-01,Rusty Greer,31,TEX,1,104,8,5.5,-0.3,-5.1,105,453,394,65,117,72,34,3,8,65,4,1,51,61,3,181,0.297,0.377,0.459,0.837,0.162,0.33,3600000
1175,2000-10-01,Desi Relaford,26,PHI,1,88,8,-3.2,3.8,-4.1,83,313,253,29,56,38,12,3,3,30,5,0,48,45,9,83,0.221,0.363,0.328,0.691,0.107,0.257,345000
17368,2000-10-01,Pat Meares,31,PIT,1,78,9,-12.3,0.2,-0.6,132,514,462,55,111,74,22,2,13,47,1,0,36,91,8,176,0.24,0.305,0.381,0.685,0.141,0.271,3290000
358,2000-10-01,Dave Hansen,31,LAN,1,129,13,6.7,0.7,-0.5,102,147,121,18,35,19,6,2,8,26,0,1,26,32,0,69,0.289,0.415,0.57,0.985,0.281,0.333,500000
27,2000-10-01,Julio Lugo,24,HOU,1,89,9,-4,3.5,-6.6,116,465,420,78,119,82,22,5,10,40,22,9,37,93,4,181,0.283,0.346,0.431,0.777,0.148,0.343,#N/A
945,2000-10-01,Terrence Long,24,OAK,1,92,10,-2.6,1,-9.4,138,631,584,104,168,112,34,4,18,80,5,0,43,77,1,264,0.288,0.336,0.452,0.788,0.164,0.305,#N/A
17230,2000-10-01,Wally Joyner,38,ATL,1,105,11,3.4,1.5,1.4,119,260,224,24,63,46,12,0,5,32,0,0,31,31,1,90,0.281,0.365,0.402,0.767,0.121,0.302,3375000
173,2000-10-01,Mike DiFelice,31,TBA,1,74,14,-6.7,-2.4,8.4,60,223,204,23,49,29,13,1,6,19,0,0,12,40,0,82,0.24,0.28,0.402,0.682,0.162,0.269,#N/A
10225,2000-10-01,Dave Mccarty,30,KCA,1,90,13,-2.4,-1.7,10.3,103,295,270,34,75,47,14,2,12,53,0,0,22,68,0,129,0.278,0.329,0.478,0.807,0.2,0.326,#N/A
1308,2000-10-01,Tony Clark,28,DET,1,109,15,4.3,0.5,3.1,60,232,208,32,57,30,14,0,13,37,0,0,24,51,0,110,0.274,0.349,0.529,0.878,0.255,0.306,3862500
1261,2000-10-01,Juan Gonzalez,30,DET,1,105,9,6.5,-2.7,-1.4,115,496,461,69,133,79,30,2,22,67,1,2,32,84,2,233,0.289,0.337,0.505,0.842,0.217,0.312,7900000
16766,2000-10-01,Dante Bichette,36,CIN,1,101,11,4,-5.2,1.3,125,514,461,67,136,91,27,2,16,76,5,2,41,69,4,215,0.295,0.353,0.466,0.819,0.171,0.313,7000000
1609,2000-10-01,Shane Spencer,28,NYA,1,100,12,1.6,-2.2,6,73,276,248,33,70,47,11,3,9,40,1,2,19,45,2,114,0.282,0.33,0.46,0.789,0.177,0.303,#N/A
9906,2000-10-01,Al Martin,32,SEA,0.9,97,8,0.2,2.3,4,42,145,134,19,31,21,2,4,4,9,4,1,8,31,2,53,0.231,0.283,0.396,0.678,0.164,0.27,1750000
1140,2000-10-01,Bret Boone,31,SDN,0.9,96,8,0.1,4.1,-9.8,127,525,463,61,116,77,18,2,19,74,8,4,50,97,5,195,0.251,0.326,0.421,0.747,0.171,0.274,3750000
16932,2000-10-01,Mike Darr,24,SDN,0.9,79,12,-5.1,0.8,8.8,58,228,205,21,55,36,14,4,1,30,9,1,23,45,0,80,0.268,0.342,0.39,0.732,0.122,0.34,#N/A
331,2000-10-01,Matt Williams,34,ARI,0.9,84,11,-6,-3.2,5.1,96,397,371,43,102,70,18,2,12,47,1,2,20,51,3,160,0.275,0.315,0.431,0.746,0.156,0.289,#N/A
499,2000-10-01,Juan Encarnacion,24,DET,0.9,86,13,-7.7,4,-6.6,141,590,547,75,158,113,25,6,14,72,16,4,29,90,7,237,0.289,0.33,0.433,0.764,0.144,0.322,325000
708,2000-10-01,Adrian Brown,26,PIT,0.9,87,10,-4.1,5.6,-2.5,104,340,308,64,97,72,18,3,4,28,13,1,29,34,0,133,0.315,0.373,0.432,0.805,0.117,0.343,285000
17678,2000-10-01,Mike Stanley,37,BOS,0.9,117,13,6.5,-0.4,1.3,58,218,185,22,41,26,5,0,10,28,0,0,30,44,0,76,0.222,0.327,0.411,0.738,0.189,0.233,4000000
245,2000-10-01,Alex Gonzalez,27,TOR,0.9,78,8,-14.6,3.1,-5.8,141,591,527,68,133,85,31,2,15,69,4,4,43,113,4,213,0.252,0.313,0.404,0.717,0.152,0.295,3025000
16748,2000-10-01,Albert Belle,33,BAL,0.9,105,8,8,-4,-5.4,141,622,559,71,157,96,37,1,23,103,0,5,52,68,4,265,0.281,0.342,0.474,0.817,0.193,0.282,13000000
1155,2000-10-01,Carlos Guillen,24,SEA,0.9,80,10,-6.8,4,0,90,328,288,45,74,50,15,2,7,42,1,3,28,53,2,114,0.257,0.324,0.396,0.72,0.139,0.29,205000
1394,2000-10-01,Mark Quinn,26,KCA,0.9,98,10,1.8,-4,1.3,135,544,500,76,147,92,33,2,20,78,5,2,35,91,3,244,0.294,0.342,0.488,0.83,0.194,0.324,#N/A
16846,2000-10-01,Jose Canseco,35,TBA,0.9,117,10,7.8,-1.5,0,61,264,218,31,56,32,15,0,9,30,2,0,41,65,4,98,0.257,0.383,0.45,0.832,0.193,0.324,3000000
759,2000-10-01,Russell Branyan,24,CLE,0.9,109,11,4,-0.8,2.2,67,220,193,32,46,21,7,2,16,38,0,0,22,76,4,105,0.238,0.327,0.544,0.871,0.306,0.294,#N/A
1254,2000-10-01,Frank Catalanotto,26,TEX,0.9,106,9,4.5,0.6,-3.1,103,326,282,55,82,57,13,2,10,42,6,2,33,36,6,129,0.291,0.375,0.457,0.832,0.167,0.303,305000
17319,2000-10-01,Dave Magadan,37,SDN,0.9,112,12,3.8,-3,3.5,95,166,132,13,36,27,7,0,2,21,0,0,32,23,0,49,0.273,0.41,0.371,0.781,0.098,0.312,775000
17017,2000-10-01,Sal Fasano,28,OAK,0.9,86,10,-1.8,-2.4,6.3,52,144,126,21,27,14,6,0,7,19,0,0,14,47,3,54,0.214,0.306,0.429,0.734,0.214,0.274,240000
290,2000-10-01,Craig Counsell,29,ARI,0.9,100,10,1.1,0.6,1.4,67,176,152,23,48,37,8,1,2,11,3,3,20,18,2,64,0.316,0.4,0.421,0.821,0.105,0.346,#N/A
1435,2000-10-01,Mitch Meluskey,26,HOU,0.8,115,10,10.7,-1.4,-19.9,117,400,337,47,101,66,21,0,14,69,1,0,55,74,4,164,0.3,0.401,0.487,0.888,0.187,0.345,215000
935,2000-10-01,Scott Hatteberg,30,BOS,0.8,109,12,5.2,-1,-5.7,92,271,230,21,61,38,15,0,8,36,0,1,38,39,0,100,0.265,0.367,0.435,0.801,0.17,0.286,695000
16859,2000-10-01,Alberto Castillo,30,TOR,0.8,66,10,-8.4,-2,8.7,66,211,185,14,39,31,7,0,1,16,0,0,21,36,0,49,0.211,0.287,0.265,0.552,0.054,0.252,425000
1301,2000-10-01,Shane Andrews,28,CHN,0.8,104,13,2.6,0.1,-1.3,66,222,192,25,44,25,5,0,14,39,1,1,27,59,2,91,0.229,0.329,0.474,0.803,0.245,0.25,1000000
777,2000-10-01,Jose Guillen,24,TBA,0.8,82,7,-6.5,0.3,8,105,349,316,40,80,49,16,5,10,41,3,1,18,65,13,136,0.253,0.32,0.43,0.75,0.177,0.29,375000
1499,2000-10-01,David Ortiz,24,MIN,0.8,97,11,1.2,0,1.6,130,478,415,59,117,70,36,1,10,63,1,0,57,81,0,185,0.282,0.364,0.446,0.81,0.164,0.324,225000
460,2000-10-01,Bill Mueller,29,SFN,0.8,84,9,-10,-0.2,-3.9,153,631,560,97,150,107,29,4,10,55,4,2,52,62,6,217,0.268,0.333,0.388,0.721,0.12,0.283,1325000
332,2000-10-01,Tony Womack,30,ARI,0.8,74,6,-19.4,5.2,-7.6,146,659,617,95,167,125,21,14,7,57,45,11,30,74,5,237,0.271,0.307,0.384,0.692,0.113,0.296,2500000
294,2000-10-01,Erubiel Durazo,26,ARI,0.8,109,13,4.3,2,-0.6,67,233,196,35,52,33,11,0,8,33,1,0,34,43,1,87,0.265,0.373,0.444,0.817,0.179,0.299,260000
1036,2000-10-01,Steve Cox,25,TBA,0.8,106,13,5.4,-1,-2.7,116,369,318,44,90,59,19,1,11,35,1,2,45,47,5,144,0.283,0.379,0.453,0.832,0.17,0.303,200000
16738,2000-10-01,Rich Becker,28,DET,0.8,97,7,0.5,3.9,-3.5,92,298,238,48,58,39,12,0,7,34,1,2,56,70,0,91,0.244,0.383,0.382,0.765,0.139,0.309,500000
1268,2000-10-01,Todd Hollandsworth,27,COL,0.8,97,13,0.5,3,0.4,56,178,167,39,54,35,8,0,11,23,7,3,11,38,0,95,0.323,0.365,0.569,0.934,0.246,0.364,1450000
11604,2000-10-01,Troy O'Leary,30,BOS,0.8,88,9,-5.6,-1.9,2.1,138,563,513,68,134,87,30,4,13,70,0,2,44,76,2,211,0.261,0.32,0.411,0.731,0.15,0.283,#N/A
1231,2000-10-01,Melvin Mora,28,BAL,0.7,87,9,-2.6,-0.7,1.1,53,222,199,25,58,44,9,3,2,17,5,8,17,32,4,79,0.291,0.359,0.397,0.756,0.106,0.339,210000
17157,2000-10-01,Glenallen Hill,35,NYA,0.7,131,11,6.9,-0.9,-0.6,40,143,132,22,44,23,5,0,16,29,0,0,9,33,1,97,0.333,0.378,0.735,1.112,0.402,0.333,1500000
29431,2000-10-01,Kevin Stocker,30,ANA,0.7,70,10,-9.6,-0.7,5.4,70,272,229,21,45,29,13,3,0,16,0,3,32,54,2,64,0.197,0.299,0.279,0.579,0.083,0.256,3300000
401,2000-10-01,Andres Galarraga,39,ATL,0.7,116,7,15.6,-4,-10.6,141,548,494,67,149,95,25,1,28,100,3,5,36,126,17,260,0.302,0.369,0.526,0.895,0.225,0.355,8500000
16754,2000-10-01,Mike Benjamin,34,PIT,0.7,66,12,-10.4,0.2,8.4,93,255,233,28,63,41,18,2,2,19,5,4,12,45,3,91,0.27,0.313,0.391,0.704,0.12,0.326,700000
669,2000-10-01,Travis Lee,25,ARI,0.7,83,8,-4.4,-0.5,7.6,72,250,224,34,52,31,13,0,8,40,5,1,25,46,0,89,0.232,0.308,0.397,0.705,0.165,0.257,500000
17094,2000-10-01,Willie Greene,28,CHN,0.7,70,10,-12,0,7.2,105,339,299,34,60,33,15,2,10,37,4,0,36,69,2,109,0.201,0.289,0.365,0.654,0.164,0.225,395000
1355,2000-10-01,Luis Alicea,34,TEX,0.7,92,9,-3.4,-1.1,-6.6,139,618,540,85,159,120,25,8,6,63,1,3,59,75,5,218,0.294,0.365,0.404,0.769,0.109,0.328,750000
950,2000-10-01,Frank Menechino,29,OAK,0.7,97,9,0.3,1.4,0.3,66,169,145,31,37,21,9,1,6,26,1,4,20,45,1,66,0.255,0.345,0.455,0.8,0.2,0.323,201000
193,2000-10-01,Tino Martinez,32,NYA,0.7,91,10,-4.3,-0.5,4.9,155,632,569,69,147,90,37,4,16,91,4,1,52,74,8,240,0.258,0.328,0.422,0.749,0.163,0.272,4800000
26525,2000-10-01,James Mouton,31,MIL,0.7,87,14,-2.4,4.1,-0.2,87,197,159,28,37,27,7,1,2,17,13,4,30,43,3,52,0.233,0.363,0.327,0.69,0.094,0.304,#N/A
1535,2000-10-01,Tony Graffanino,28,CHA,0.7,90,7,-1.2,-1.2,2.8,57,172,148,25,40,32,5,1,2,16,7,4,21,25,1,53,0.27,0.363,0.358,0.721,0.088,0.311,270000
17428,2000-10-01,Calvin Murray,28,SFN,0.6,88,9,-2.5,2.5,-0.9,108,229,194,35,47,32,12,1,2,22,9,3,29,33,3,67,0.242,0.348,0.345,0.693,0.103,0.281,202000
497,2000-10-01,Ramon Castro,24,FLO,0.6,73,11,-4.9,-0.8,4.6,50,157,138,10,33,27,4,0,2,14,0,0,16,36,1,43,0.239,0.318,0.312,0.63,0.072,0.304,#N/A
17329,2000-10-01,Dave Martinez,35,TEX,0.6,84,10,-2.2,0.7,5.6,38,134,119,14,32,25,4,1,2,12,2,1,14,20,1,44,0.269,0.351,0.37,0.72,0.101,0.309,2000000
8,2000-10-01,Geoff Blum,27,MON,0.6,90,10,-2.7,-4.4,-0.2,124,379,343,40,97,64,20,2,11,45,1,4,26,60,3,154,0.283,0.335,0.449,0.784,0.166,0.312,210000
506,2000-10-01,Charles Johnson,28,BAL,0.6,128,8,14.4,0.3,-24.1,84,320,286,52,84,47,16,0,21,55,2,0,32,69,0,163,0.294,0.364,0.57,0.934,0.276,0.32,4600000
588,2000-10-01,Mo Vaughn,32,ANA,0.6,117,7,21.3,-6,-16.7,161,712,614,93,167,100,31,0,36,117,2,0,79,181,14,306,0.272,0.365,0.498,0.864,0.226,0.326,11166667
16806,2000-10-01,Scott Brosius,33,NYA,0.6,85,7,-7.8,-0.1,-4,135,519,470,57,108,72,20,0,16,64,0,3,45,73,2,176,0.23,0.299,0.374,0.673,0.145,0.24,5250000
52,2000-10-01,Gregg Zaun,29,KCA,0.6,114,10,7.2,-2.7,-12,83,282,234,36,64,46,11,0,7,33,7,3,43,34,3,96,0.274,0.39,0.41,0.8,0.137,0.292,525000
910,2000-10-01,Scott Spiezio,27,ANA,0.6,101,13,2.6,0.6,-2.3,123,345,297,47,72,42,11,2,17,49,1,2,40,56,3,138,0.242,0.334,0.465,0.799,0.222,0.241,600000
