playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
106558,2019-09-29,Kevin Newman,25,PIT,NL,2.8,107,5,7.2,130,531,493,61,152,114,20,6,12,220,28,62,64,16,8,0.9,0.308,0.353,0.446,0.8,-0.8,2,7,1,2,5,0.138,SS
107168,2019-09-29,Dansby Swanson,25,ATL,NL,2.7,97,9,0.4,127,545,483,77,121,75,26,3,17,204,51,124,65,10,5,1.6,0.251,0.325,0.422,0.748,1.3,2,5,5,1,7,0.172,SS
105978,2019-09-29,David Fletcher,25,ANA,AL,2.5,101,5,3.7,154,653,596,83,173,133,30,4,6,229,55,64,49,8,3,-4.5,0.29,0.35,0.384,0.734,4.8,2,0,1,1,8,0.094,SS
61044,2019-09-29,Jose Iglesias,29,CIN,NL,2.5,86,9,-7.1,146,530,504,62,145,110,21,3,11,205,20,70,59,6,6,3,0.288,0.318,0.407,0.724,6.5,3,3,2,1,17,0.119,SS
46980,2019-09-29,Elvis Andrus,30,TEX,AL,2.4,89,7,-6.6,147,648,600,81,165,122,27,4,12,236,34,96,72,31,8,2,0.275,0.313,0.393,0.707,1,1,4,10,0,16,0.118,SS
104123,2019-09-29,Luis Arraez,22,MIN,AL,2.3,122,6,12.2,92,366,326,54,109,84,20,1,4,143,36,29,28,2,2,2.9,0.334,0.399,0.439,0.838,-1.6,1,1,3,0,2,0.104,SS
103203,2019-09-29,Amed Rosario,23,NYN,NL,2.3,96,7,-0.5,157,655,616,75,177,125,30,7,15,266,31,124,72,19,10,1.5,0.287,0.323,0.432,0.755,-6,2,3,3,2,13,0.144,SS
100502,2019-09-29,Carlos Correa,24,HOU,AL,2.3,126,13,12.3,75,321,280,42,78,40,16,1,21,159,35,75,59,1,0,-0.6,0.279,0.358,0.568,0.926,-2.3,0,2,4,0,8,0.289,SS
59768,2019-09-29,Danny Santana,28,TEX,AL,2.1,106,11,6.5,130,511,474,81,134,77,23,6,28,253,25,151,81,21,6,3.6,0.283,0.324,0.534,0.857,0.2,2,6,5,0,8,0.251,SS
67119,2019-09-29,Andrelton Simmons,29,ANA,AL,2,81,9,-8.7,103,424,398,47,105,79,19,0,7,145,24,37,40,10,2,-0.1,0.264,0.309,0.364,0.673,10.5,1,2,0,0,21,0.101,SS
106259,2019-09-29,Scott Kingery,25,PHI,NL,1.9,93,8,-2.1,126,500,458,64,118,61,34,4,19,217,34,147,55,15,4,3.1,0.258,0.315,0.474,0.788,1.5,1,5,2,1,3,0.216,SS
56761,2019-09-29,Jean Segura,29,PHI,NL,1.7,86,8,-8.2,144,618,576,79,161,108,37,4,12,242,30,73,60,10,2,2.5,0.28,0.323,0.42,0.743,-3.8,1,8,3,1,11,0.141,SS
67002,2019-09-29,Niko Goodrum,27,DET,AL,1.6,87,5,-6.1,112,472,423,61,105,61,27,5,12,178,46,138,45,12,3,3.4,0.248,0.322,0.421,0.743,5.3,1,1,2,0,7,0.173,SS
101479,2019-09-29,David Bote,26,CHN,NL,1.6,97,8,0.3,127,356,303,47,78,50,17,0,11,128,44,93,41,5,1,3.7,0.257,0.362,0.422,0.785,0.9,4,7,2,0,11,0.165,SS
100344,2019-09-29,Adalberto Mondesi,23,KCA,AL,1.6,75,8,-12.3,102,443,415,58,109,70,20,10,9,176,19,132,62,43,7,3.1,0.263,0.291,0.424,0.715,6.3,0,0,6,3,6,0.161,SS
107491,2019-09-29,Bo Bichette,21,TOR,AL,1.5,109,10,3.5,46,212,196,32,61,32,18,0,11,112,14,50,21,4,4,-0.8,0.311,0.358,0.571,0.93,4.6,0,1,1,0,2,0.26,SS
67049,2019-09-29,Manny Machado,26,SDN,NL,1.5,106,5,8.2,156,661,587,81,150,95,21,2,32,271,65,128,85,5,3,-1.3,0.256,0.334,0.462,0.796,-15.6,3,6,3,0,24,0.206,SS
51611,2019-09-29,Miguel Rojas,30,MIA,NL,1.4,93,8,-2.3,132,526,483,52,137,102,29,1,5,183,32,62,46,9,5,-1.7,0.284,0.331,0.379,0.71,-5.1,2,5,5,1,15,0.095,SS
102559,2019-09-29,J.P. Crawford,24,SEA,AL,1.3,84,7,-6.6,93,396,345,43,78,46,21,4,7,128,43,83,46,5,3,-1.9,0.226,0.313,0.371,0.684,4.6,0,2,3,3,4,0.145,SS
57302,2019-09-29,Freddy Galvis,29,TOR,AL,1.3,92,9,-2.5,115,473,450,55,120,77,24,1,18,200,21,112,54,4,1,-1.8,0.267,0.299,0.444,0.743,-2.2,1,0,1,1,11,0.178,SS
59664,2019-09-29,Brock Holt,31,BOS,AL,1.3,98,6,0.4,87,295,259,38,77,58,14,2,3,104,28,57,31,1,0,-1.1,0.297,0.369,0.402,0.771,5.8,1,4,4,0,4,0.104,SS
59660,2019-09-29,Enrique Hernandez,27,LAN,NL,1.1,91,8,-3.1,130,460,414,57,98,61,19,1,17,170,36,97,64,4,0,1.3,0.237,0.304,0.411,0.715,-0.2,3,6,4,0,9,0.174,SS
34706,2019-09-29,Aledmys Diaz,28,HOU,AL,1.1,109,11,4,69,247,210,36,57,35,12,1,9,98,26,28,40,2,0,1.9,0.271,0.356,0.467,0.823,-0.6,1,5,6,0,10,0.195,SS
69159,2019-09-29,Jon Berti,29,MIA,NL,1.1,87,13,-3.5,73,287,256,52,70,49,14,1,6,104,24,73,24,17,3,5,0.273,0.348,0.406,0.755,-1.1,0,6,1,0,2,0.133,SS
67754,2019-09-29,Greg Garcia,29,SDN,NL,1.1,88,7,-4.3,134,372,311,52,77,56,13,4,4,110,53,83,31,0,2,2.4,0.248,0.364,0.354,0.718,1.6,1,5,2,1,4,0.106,SS
57758,2019-09-29,Brandon Crawford,32,SFN,NL,0.9,80,7,-12.4,147,560,500,58,114,77,24,2,11,175,53,117,59,3,2,-3.4,0.228,0.304,0.35,0.654,0.9,5,3,4,0,10,0.122,SS
58450,2019-09-29,Jordy Mercer,32,DET,AL,0.9,91,8,-2.1,74,271,256,24,69,44,16,0,9,112,13,57,22,0,0,-1.1,0.27,0.31,0.438,0.747,1.4,1,2,0,0,4,0.168,SS
48772,2019-09-29,Donovan Solano,31,SFN,NL,0.9,101,11,1.3,81,228,215,27,71,53,13,1,4,98,10,49,23,0,1,1.7,0.33,0.36,0.456,0.815,-2,0,1,2,0,4,0.126,SS
106969,2019-09-29,Myles Straw,24,HOU,AL,0.8,92,9,-0.8,56,128,108,27,29,23,4,2,0,37,19,24,7,8,1,3.5,0.269,0.378,0.343,0.721,1.2,0,0,0,1,2,0.074,SS
58809,2019-09-29,Didi Gregorius,29,NYA,AL,0.8,96,11,-0.1,82,344,324,47,77,45,14,2,16,143,17,53,61,2,1,1,0.238,0.276,0.441,0.718,-7.3,1,1,2,0,5,0.204,SS
50677,2019-09-29,Ehire Adrianza,29,MIN,AL,0.8,101,10,1.3,83,236,202,34,55,39,8,3,5,84,20,40,22,0,2,-1.2,0.272,0.349,0.416,0.765,0.9,1,6,4,2,2,0.144,SS
100496,2019-09-29,Chris Taylor,28,LAN,NL,0.8,92,9,-2.5,124,414,366,52,96,51,29,4,12,169,37,115,52,8,0,3,0.262,0.333,0.462,0.794,-6.1,3,4,5,2,6,0.199,SS
70633,2019-09-29,Addison Russell,25,CHN,NL,0.7,84,11,-4,82,241,215,25,51,37,4,1,9,84,20,58,23,2,0,0,0.237,0.308,0.391,0.699,3.3,2,3,2,1,7,0.153,SS
103355,2019-09-29,Mauricio Dubon,24,SFN,NL,0.7,88,12,-1.2,28,109,104,12,29,20,5,0,4,46,5,19,9,3,1,1.1,0.279,0.312,0.442,0.754,3.4,0,0,0,0,3,0.163,SS
58058,2019-09-29,Tim Beckham,29,SEA,AL,0.6,83,8,-6,88,328,304,39,72,35,21,1,15,140,21,102,47,1,3,0.9,0.237,0.293,0.461,0.753,0.4,0,3,0,0,7,0.224,SS
100666,2019-09-29,Joey Wendle,29,TBA,AL,0.6,81,13,-5.3,75,263,238,32,55,37,13,2,3,81,14,47,19,8,3,-0.2,0.231,0.293,0.34,0.633,3,0,8,3,0,4,0.109,SS
58915,2019-09-29,Logan Forsythe,32,TEX,AL,0.5,87,10,-4.4,101,367,317,38,72,47,17,1,7,112,44,100,39,2,0,-0.6,0.227,0.325,0.353,0.678,1.3,0,3,2,0,8,0.126,SS
69752,2019-09-29,Jose Peraza,25,CIN,NL,0.5,79,8,-9.3,141,403,376,37,90,64,18,2,6,130,17,58,33,7,6,2.7,0.239,0.285,0.346,0.631,-1.3,0,8,2,0,9,0.106,SS
104450,2019-09-29,Luis Rengifo,22,ANA,AL,0.5,84,9,-6.5,108,406,357,44,85,57,18,3,7,130,40,93,33,2,5,-0.4,0.238,0.321,0.364,0.685,-0.4,0,5,3,1,6,0.126,SS
69600,2019-09-29,Orlando Arcia,24,MIL,NL,0.5,74,7,-16.1,152,546,494,51,110,78,16,1,15,173,43,109,59,8,5,-0.7,0.223,0.283,0.35,0.633,-2.3,5,1,6,2,15,0.128,SS
65816,2019-09-29,Mike Freeman,31,CLE,AL,0.4,78,8,-5.2,75,213,177,27,49,37,8,0,4,69,22,61,24,1,2,1.3,0.277,0.362,0.39,0.752,1.5,0,4,4,6,2,0.113,SS
106503,2019-09-29,Dylan Moore,26,SEA,AL,0.4,79,9,-6.3,113,282,247,31,51,26,14,2,9,96,25,93,28,11,9,-1.1,0.206,0.302,0.389,0.691,2.2,0,9,0,1,6,0.182,SS
101077,2019-09-29,Johan Camargo,25,ATL,NL,0.3,80,10,-5.4,98,248,232,31,54,34,12,1,7,89,15,43,32,1,0,0.2,0.233,0.279,0.384,0.663,0.1,2,0,0,1,5,0.151,SS
55773,2019-09-29,Charlie Culberson,30,ATL,NL,0.3,75,13,-4.1,108,144,135,14,35,23,5,2,5,59,6,44,20,0,1,-0.2,0.259,0.294,0.437,0.731,3.1,0,1,1,1,5,0.178,SS
104205,2019-09-29,Willi Castro,22,DET,AL,0.3,69,10,-4,30,110,100,10,23,15,6,1,1,34,6,34,8,0,1,0.9,0.23,0.284,0.34,0.624,1.1,0,2,1,1,4,0.11,SS
57884,2019-09-29,Leury Garcia,28,CHA,AL,0.3,78,8,-14.8,140,618,577,93,161,123,27,3,8,218,21,139,40,15,5,7.9,0.279,0.31,0.378,0.688,-8.7,0,6,3,11,6,0.099,SS
60144,2019-09-29,Ryan Goins,31,CHA,AL,0.1,75,12,-4.5,52,163,144,13,36,27,6,1,2,50,17,44,10,0,1,-0.5,0.25,0.333,0.347,0.681,1,1,1,0,1,7,0.097,SS
100488,2019-09-29,Daniel Robertson,25,TBA,AL,0.1,73,8,-7.3,74,237,207,23,44,32,9,1,2,61,24,59,19,2,2,-1.4,0.213,0.312,0.295,0.607,2,0,6,0,0,10,0.082,SS
67700,2019-09-29,Wilmer Difo,27,WAS,NL,0.1,74,8,-4.3,43,144,131,15,33,29,2,0,2,41,12,29,8,0,1,1,0.252,0.315,0.313,0.628,-1.7,3,0,0,1,2,0.061,SS
59021,2019-09-29,Hernan Perez,28,MIL,NL,0.1,69,11,-8.9,91,246,232,29,53,34,11,0,8,88,11,66,18,5,1,-1.7,0.228,0.262,0.379,0.642,3.7,0,0,1,2,9,0.151,SS
66263,2019-09-29,Erik Gonzalez,27,PIT,NL,0.1,66,11,-6.3,53,156,142,15,36,30,4,1,1,45,9,37,6,4,1,-0.1,0.254,0.301,0.317,0.618,1.1,3,1,1,3,5,0.063,SS
107920,2019-09-29,Garrett Hampson,24,COL,NL,0.1,71,8,-11.1,105,327,299,40,74,53,9,4,8,115,24,88,27,15,3,3.5,0.247,0.302,0.385,0.686,-2.2,1,0,2,2,2,0.137,SS
45471,2019-09-29,Sean Rodriguez,34,PHI,NL,0,76,13,-3.8,76,139,112,24,25,16,5,0,4,42,19,41,12,1,1,-0.1,0.223,0.348,0.375,0.723,-0.9,0,3,1,4,2,0.152,SS
104934,2019-09-29,Cole Tucker,22,PIT,NL,0,62,12,-7.1,56,159,147,16,31,16,10,3,2,53,10,40,13,0,0,1.3,0.211,0.266,0.361,0.626,-1.1,1,1,0,1,2,0.15,SS
57302,2019-09-29,Freddy Galvis,29,CIN,NL,0,88,8,-1.4,32,116,107,12,25,16,4,0,5,44,7,33,16,0,1,-0.6,0.234,0.284,0.411,0.696,-1.8,0,1,1,0,3,0.178,SS
100748,2019-09-29,Yairo Munoz,24,SLN,NL,0,73,11,-5.6,88,181,172,20,46,36,7,1,2,61,7,37,13,8,3,0.8,0.267,0.298,0.355,0.653,-1.4,0,1,1,0,5,0.087,SS
108112,2019-09-29,Nicky Lopez,24,KCA,AL,0,61,7,-18.6,103,402,379,44,91,65,22,2,2,123,18,51,30,1,1,2.5,0.24,0.276,0.325,0.601,2.5,0,1,0,4,5,0.084,SS
68945,2019-09-29,JT Riddle,27,MIA,NL,0,69,11,-5,51,139,132,15,25,13,6,0,6,49,5,42,12,0,0,-1.6,0.189,0.23,0.371,0.601,1.3,1,2,0,0,3,0.182,SS
55752,2019-09-29,Zack Cozart,33,ANA,AL,-0.1,66,8,-4.2,38,107,97,4,12,10,2,0,0,14,5,16,7,0,0,0.4,0.124,0.178,0.144,0.322,-0.6,0,2,3,0,2,0.021,SS
102282,2019-09-29,Jung Ho Kang,32,PIT,NL,-0.1,75,14,-5.2,65,185,172,15,29,11,7,1,10,68,11,60,24,0,0,-2.1,0.169,0.222,0.395,0.617,0,0,1,1,0,4,0.227,SS
69329,2019-09-29,Humberto Arteaga,25,KCA,AL,-0.1,68,11,-5,41,135,122,11,24,20,4,0,0,28,8,28,4,1,1,0.4,0.197,0.258,0.23,0.487,-2.7,0,2,0,3,2,0.033,SS
48318,2019-09-29,Eduardo Nunez,32,BOS,AL,-0.2,59,11,-8.6,60,174,167,13,38,29,7,0,2,51,4,27,20,5,1,1.7,0.228,0.243,0.305,0.548,0.2,0,0,2,1,6,0.078,SS
104096,2019-09-29,Luis Urias,22,SDN,NL,-0.2,83,10,-4.3,71,249,215,27,48,35,8,1,4,70,25,56,24,0,1,0,0.223,0.329,0.326,0.655,-7.3,0,9,0,0,8,0.102,SS
68994,2019-09-29,Ronny Rodriguez,27,DET,AL,-0.3,72,9,-9.4,84,294,276,29,61,32,12,3,14,121,13,82,43,3,1,-1.1,0.221,0.252,0.438,0.69,-0.9,0,0,5,0,5,0.217,SS
58057,2019-09-29,Gordon Beckham,32,DET,AL,-0.3,66,9,-9.7,83,240,223,29,48,27,13,2,6,83,13,68,15,3,1,0,0.215,0.271,0.372,0.643,-1.8,0,4,0,0,6,0.157,SS
66810,2019-09-29,Adeiny Hechavarria,30,NYN,NL,-0.4,73,9,-4.7,60,151,142,20,29,17,7,0,5,51,8,33,18,3,1,-1.8,0.204,0.252,0.359,0.611,-2.4,0,1,0,0,2,0.155,SS
69491,2019-09-29,Jose Rondon,25,CHA,AL,-0.5,67,9,-5.9,55,156,142,10,28,22,3,0,3,40,11,38,9,0,0,-0.8,0.197,0.265,0.282,0.546,-3.4,0,2,0,1,4,0.085,SS
66982,2019-09-29,Brandon Drury,26,TOR,AL,-0.7,70,7,-15.3,120,447,418,43,91,54,21,1,15,159,25,113,41,0,1,0.4,0.218,0.262,0.38,0.642,-4.6,0,1,3,0,6,0.163,SS
106386,2019-09-29,Richie Martin,24,BAL,AL,-0.7,50,7,-18.8,120,309,283,29,59,42,8,3,6,91,14,83,23,10,1,-0.9,0.208,0.26,0.322,0.581,-0.8,0,6,1,5,6,0.113,SS
67156,2019-09-29,Christian Yelich,27,MIL,NL,6.5,167,7,53.4,130,580,489,100,161,85,29,3,44,328,80,118,97,30,2,3.7,0.329,0.429,0.671,1.1,-1.1,16,8,3,0,8,0.342,LF
105454,2019-09-29,Ronald Acuna,21,ATL,NL,6.1,129,5,30.7,156,715,626,127,175,110,22,2,41,324,76,188,101,37,9,8.6,0.28,0.365,0.518,0.883,2.7,4,9,1,0,8,0.238,LF
107182,2019-09-29,Juan Soto,20,WAS,NL,4.9,136,7,33.8,150,659,542,110,153,82,32,5,34,297,108,132,110,12,1,1.4,0.282,0.401,0.548,0.949,-0.8,3,3,6,0,11,0.266,LF
59275,2019-09-29,J.D. Martinez,31,BOS,AL,4.2,139,7,36.5,146,657,575,98,175,104,33,2,36,320,72,138,105,2,0,-6.2,0.304,0.383,0.557,0.939,4.3,9,4,5,0,19,0.252,LF
102432,2019-09-29,Austin Meadows,24,TBA,AL,3.7,135,11,29.8,138,591,530,83,154,85,29,7,33,296,54,131,89,12,7,-3.5,0.291,0.364,0.558,0.922,1.1,6,7,0,0,3,0.268,LF
66950,2019-09-29,Mark Canha,30,OAK,AL,3.5,135,10,24.8,126,497,410,80,112,67,16,3,26,212,67,107,58,3,2,1.3,0.273,0.396,0.517,0.913,-2.9,1,18,2,0,10,0.244,LF
67072,2019-09-29,Joc Pederson,27,LAN,NL,3,123,6,17.8,149,514,450,83,112,57,16,3,36,242,50,111,74,1,1,2.6,0.249,0.339,0.538,0.876,-0.6,2,12,2,0,4,0.289,LF
109147,2019-09-29,Yordan Alvarez,22,HOU,AL,2.8,149,7,25.4,87,369,313,58,98,45,26,0,27,205,52,94,78,0,0,-0.5,0.313,0.412,0.655,1.067,-0.5,4,2,2,0,9,0.342,LF
102653,2019-09-29,Trey Mancini,27,BAL,AL,2.8,120,5,21.3,154,679,602,106,175,100,38,2,35,322,63,143,97,1,0,-0.9,0.291,0.364,0.535,0.899,-2.3,3,9,5,0,22,0.244,LF
103751,2019-09-29,Kyle Schwarber,26,CHN,NL,2.7,121,10,19.5,155,610,529,82,132,62,29,3,38,281,70,156,92,2,3,-5,0.25,0.339,0.531,0.871,-0.5,5,5,6,0,6,0.282,LF
68520,2019-09-29,Kris Bryant,27,CHN,NL,2.7,125,6,23.8,147,634,543,108,153,86,35,1,31,283,74,145,77,4,0,2.2,0.282,0.382,0.521,0.903,-18.1,1,15,2,0,10,0.239,LF
47454,2019-09-29,Brett Gardner,35,NYA,AL,2.6,109,4,9.3,141,550,491,86,123,62,26,7,28,247,52,108,74,10,2,1.4,0.251,0.325,0.503,0.829,-0.2,0,4,3,0,6,0.253,LF
70613,2019-09-29,Joey Gallo,25,TEX,AL,2.6,128,11,12.3,70,297,241,54,61,23,15,1,22,144,52,114,49,4,2,1.7,0.253,0.389,0.598,0.986,4.8,4,2,1,1,0,0.344,LF
105978,2019-09-29,David Fletcher,25,ANA,AL,2.5,101,5,3.7,154,653,596,83,173,133,30,4,6,229,55,64,49,8,3,-4.5,0.29,0.35,0.384,0.734,4.8,2,0,1,1,8,0.094,LF
49264,2019-09-29,Michael Brantley,32,HOU,AL,2.5,122,6,20.9,148,637,575,88,179,115,40,2,22,289,51,66,90,3,2,0,0.311,0.372,0.503,0.875,-8.2,3,7,4,0,21,0.191,LF
103451,2019-09-29,Jeff McNeil,27,NYN,NL,2.5,129,7,24,133,567,510,83,162,100,38,1,23,271,35,75,75,5,6,-2.7,0.318,0.384,0.531,0.916,-9.9,2,21,1,0,5,0.214,LF
67746,2019-09-29,Adam Eaton,30,WAS,NL,2.5,102,9,4.6,151,656,566,103,158,111,25,7,15,242,65,106,49,15,3,3.6,0.279,0.365,0.428,0.792,4.3,0,13,3,9,8,0.148,LF
69667,2019-09-29,Teoscar Hernandez,26,TOR,AL,2.4,100,9,2.4,125,464,417,58,96,49,19,2,26,197,45,153,65,6,3,-0.4,0.23,0.306,0.472,0.778,8.8,1,1,1,0,8,0.242,LF
104123,2019-09-29,Luis Arraez,22,MIN,AL,2.3,122,6,12.2,92,366,326,54,109,84,20,1,4,143,36,29,28,2,2,2.9,0.334,0.399,0.439,0.838,-1.6,1,1,3,0,2,0.104,LF
102433,2019-09-29,Oscar Mercado,24,CLE,AL,2.2,97,9,0.4,115,482,438,70,118,75,25,3,15,194,28,84,54,15,4,2.3,0.269,0.318,0.443,0.761,5.6,0,5,4,7,9,0.174,LF
70646,2019-09-29,Jesse Winker,25,CIN,NL,2.2,115,5,9.2,113,384,338,51,91,56,17,2,16,160,38,60,38,0,2,0.6,0.269,0.357,0.473,0.83,3.1,2,8,0,0,10,0.204,LF
109040,2019-09-29,Bryan Reynolds,24,PIT,NL,2.2,110,6,9.9,134,546,491,83,154,97,37,4,16,247,46,121,68,3,2,1.5,0.314,0.377,0.503,0.88,-2.3,0,6,3,0,9,0.189,LF
70799,2019-09-29,J.D. Davis,26,NYN,NL,2.1,122,8,15.1,140,453,410,65,126,81,22,1,22,216,38,97,57,3,0,0.4,0.307,0.369,0.527,0.895,-5.4,2,3,2,0,14,0.22,LF
59768,2019-09-29,Danny Santana,28,TEX,AL,2.1,106,11,6.5,130,511,474,81,134,77,23,6,28,253,25,151,81,21,6,3.6,0.283,0.324,0.534,0.857,0.2,2,6,5,0,8,0.251,LF
50106,2019-09-29,Tommy Pham,31,TBA,AL,2,116,7,16.6,145,654,567,77,155,99,33,2,21,255,81,123,68,25,4,-0.2,0.273,0.369,0.45,0.818,-9.6,4,5,1,0,22,0.176,LF
70362,2019-09-29,Tyler Naquin,28,CLE,AL,2,93,12,-1.2,89,294,274,34,79,50,19,0,10,128,14,66,34,4,2,-0.3,0.288,0.325,0.467,0.792,16.4,2,2,2,2,8,0.179,LF
31672,2019-09-29,Shin-Soo Choo,36,TEX,AL,2,113,6,14.1,151,660,563,93,149,92,31,2,24,256,78,165,61,15,1,-0.2,0.265,0.371,0.455,0.826,-4.4,3,18,1,0,6,0.19,LF
52260,2019-09-29,David Peralta,31,ARI,NL,2,97,9,0.2,99,423,382,48,105,61,29,3,12,176,35,87,57,0,0,-2.8,0.275,0.343,0.461,0.804,13.4,3,5,1,0,9,0.186,LF
106259,2019-09-29,Scott Kingery,25,PHI,NL,1.9,93,8,-2.1,126,500,458,64,118,61,34,4,19,217,34,147,55,15,4,3.1,0.258,0.315,0.474,0.788,1.5,1,5,2,1,3,0.216,LF
103523,2019-09-29,Mike Tauchman,28,NYA,AL,1.9,112,14,6.1,87,296,260,46,72,40,18,1,13,131,34,71,47,6,0,2.4,0.277,0.361,0.504,0.865,4,0,1,1,0,9,0.227,LF
104833,2019-09-29,Jordan Luplow,25,CLE,AL,1.9,126,13,9.9,85,261,225,42,62,31,15,1,15,124,33,61,38,3,2,0.3,0.276,0.372,0.551,0.923,3.6,0,2,1,0,7,0.276,LF
65767,2019-09-29,Brandon Belt,31,SFN,NL,1.9,106,7,7.3,156,616,526,76,123,71,32,3,17,212,83,127,57,4,3,-2.2,0.234,0.339,0.403,0.742,6.7,3,3,4,0,6,0.169,LF
66955,2019-09-29,Nicholas Castellanos,27,CHN,NL,1.8,141,8,13.3,51,225,212,43,68,31,21,0,16,137,10,47,36,0,1,0.1,0.321,0.356,0.646,1.002,0.3,0,2,1,0,5,0.325,LF
45465,2019-09-29,Hunter Pence,36,TEX,AL,1.7,122,9,10.5,83,316,286,53,85,49,17,1,18,158,26,69,59,6,1,0.9,0.297,0.358,0.552,0.91,1.2,0,2,2,0,2,0.255,LF
104176,2019-09-29,Eloy Jimenez,22,CHA,AL,1.7,105,10,5.9,122,504,468,69,125,74,18,2,31,240,30,134,79,0,0,1,0.267,0.315,0.513,0.828,-0.7,0,4,2,0,11,0.246,LF
99953,2019-09-29,Mike Yastrzemski,28,SFN,NL,1.7,112,9,8.1,107,411,371,64,101,55,22,3,21,192,32,107,55,2,4,0.5,0.272,0.334,0.518,0.852,-0.4,1,4,3,1,4,0.245,LF
104938,2019-09-29,Alex Verdugo,23,LAN,NL,1.7,102,9,2.9,106,377,343,43,101,65,22,2,12,163,26,49,44,4,1,1.4,0.294,0.342,0.475,0.817,1.9,1,2,6,0,8,0.181,LF
68660,2019-09-29,Hunter Renfroe,27,SDN,NL,1.6,98,10,1.2,140,494,440,64,95,42,19,1,33,215,46,154,64,5,0,-2.2,0.216,0.289,0.489,0.778,7.1,1,2,6,0,6,0.273,LF
101568,2019-09-29,Anthony Santander,24,BAL,AL,1.6,98,11,0.7,93,405,380,46,99,58,20,1,20,181,19,86,59,1,2,-0.5,0.261,0.297,0.476,0.773,7.3,0,2,3,1,1,0.216,LF
67002,2019-09-29,Niko Goodrum,27,DET,AL,1.6,87,5,-6.1,112,472,423,61,105,61,27,5,12,178,46,138,45,12,3,3.4,0.248,0.322,0.421,0.743,5.3,1,1,2,0,7,0.173,LF
59145,2019-09-29,Marcell Ozuna,28,SLN,NL,1.5,111,8,10.7,130,549,485,80,118,65,23,1,29,230,62,114,89,12,2,3.1,0.243,0.33,0.474,0.804,-11.2,2,1,1,0,21,0.231,LF
109138,2019-09-29,Lourdes Gurriel Jr.,25,TOR,AL,1.5,113,11,7.3,84,343,314,52,87,46,19,2,20,170,20,86,50,6,4,2,0.277,0.327,0.541,0.869,-1.7,0,5,3,1,4,0.264,LF
67098,2019-09-29,Eddie Rosario,27,MIN,AL,1.5,109,7,9.9,137,590,562,91,155,94,28,1,32,281,22,86,109,3,1,0.9,0.276,0.3,0.5,0.8,-9.3,2,0,6,0,10,0.224,LF
47127,2019-09-29,Ryan Braun,35,MIL,NL,1.4,111,6,9.3,144,508,459,70,131,76,31,2,22,232,34,105,75,11,1,0.7,0.285,0.343,0.505,0.849,-7.2,1,8,3,0,15,0.22,LF
56945,2019-09-29,Stephen Vogt,34,SFN,NL,1.4,106,9,3.4,99,280,255,30,67,31,24,2,10,125,20,66,40,3,1,-0.2,0.263,0.314,0.49,0.804,-1.2,1,1,4,0,1,0.227,LF
100595,2019-09-29,David Dahl,25,COL,NL,1.3,103,12,3.7,100,413,374,67,113,65,28,5,15,196,28,110,61,4,4,2.1,0.302,0.353,0.524,0.877,-3.2,0,4,5,2,3,0.222,LF
56609,2019-09-29,Josh Reddick,32,HOU,AL,1.3,97,6,0.7,141,550,501,57,138,102,19,3,14,205,36,66,56,5,2,-2.2,0.275,0.319,0.409,0.728,3.7,1,0,9,1,9,0.134,LF
52054,2019-09-29,Alex Gordon,35,KCA,AL,1.2,97,7,0.1,150,633,556,77,148,103,31,1,13,220,51,100,76,5,3,0.6,0.266,0.345,0.396,0.741,-2.8,4,19,6,1,13,0.129,LF
59660,2019-09-29,Enrique Hernandez,27,LAN,NL,1.1,91,8,-3.1,130,460,414,57,98,61,19,1,17,170,36,97,64,4,0,1.3,0.237,0.304,0.411,0.715,-0.2,3,6,4,0,9,0.174,LF
50609,2019-09-29,Marwin Gonzalez,30,MIN,AL,1.1,92,10,-2.8,114,463,425,52,112,78,19,0,15,176,31,98,55,1,0,-1.2,0.264,0.322,0.414,0.736,4.8,2,6,1,0,7,0.151,LF
105665,2019-09-29,Willie Calhoun,24,TEX,AL,1.1,119,12,9.8,83,337,309,51,83,47,14,1,21,162,23,53,48,0,0,1.1,0.269,0.323,0.524,0.848,-7.1,0,3,2,0,5,0.256,LF
69159,2019-09-29,Jon Berti,29,MIA,NL,1.1,87,13,-3.5,73,287,256,52,70,49,14,1,6,104,24,73,24,17,3,5,0.273,0.348,0.406,0.755,-1.1,0,6,1,0,2,0.133,LF
65980,2019-09-29,Brad Miller,29,PHI,NL,1.1,128,18,5.3,66,130,118,22,31,15,3,1,12,72,11,35,21,1,0,0.3,0.263,0.331,0.61,0.941,1.7,0,1,0,0,2,0.347,LF
65867,2019-09-29,Derek Dietrich,29,CIN,NL,1.1,113,13,6.6,113,306,251,41,47,18,8,2,19,116,28,74,43,1,1,1.5,0.187,0.328,0.462,0.79,-4.8,2,25,1,0,2,0.275,LF
105437,2019-09-29,Ian Happ,24,CHN,NL,1,113,16,3.3,58,156,140,25,37,18,7,1,11,79,15,39,30,2,0,1.7,0.264,0.333,0.564,0.898,1,0,0,1,0,1,0.3,LF
