playerid,version_date,name,age,team,dra_pwarp,dra,dra_sd,dra_minus,cfip,g,gs,pitches,ip,w,l,sv,bs,hd,pa,ab,r,er,h,b2,b3,hr,bb,so,fip,era,hbp,ip_start,ip_relief,salary
1072,36800,Paul Wilson,27,TBA,0.9,4.54,0.17,87,96,11,7,800,51,1,4,0,0,1,206,182,20,19,38,10,0,1,16,40,3.08,3.35,4,41,10,#N/A
464,36800,Russ Ortiz,26,SFN,3.6,4.55,0.16,88,100,33,32,3474,195.7,14,12,0,0,0,871,736,117,109,192,33,4,28,112,167,5.03,5.01,7,189.7,6,462500
16595,36800,Steve Woodard,25,MIL,1.6,4.56,0.52,88,100,27,11,1560,93.7,1,7,0,1,0,432,385,70,62,125,21,4,16,33,65,5.07,5.96,4,59.3,34.3,350000
185,36800,Jason Isringhausen,27,OAK,0.8,4.56,0.18,88,93,66,0,1196,69,6,4,33,7,0,304,266,34,29,67,8,0,6,32,57,4.22,3.78,3,0,69,825000
16795,36800,Jeff Brantley,36,PHI,0.7,4.57,0.37,88,101,55,0,1022,55.3,2,7,23,6,1,256,222,36,36,64,9,0,12,29,57,5.49,5.86,2,0,55.3,500000
16895,36800,Dennis Cook,37,NYN,0.7,4.57,0.39,88,100,68,0,1072,59,6,3,2,7,10,269,233,35,35,63,11,0,8,31,53,4.85,5.34,5,0,59,2200000
767,36800,Elmer Dessens,29,CIN,2.4,4.58,0.15,88,94,40,16,2209,147.3,11,5,1,0,1,640,575,73,70,170,39,3,10,43,85,3.71,4.28,3,104.7,42.7,#N/A
17640,36800,Bill  Simas,28,CHA,0.8,4.59,0.28,88,98,60,0,1062,67.7,2,3,0,6,13,283,250,27,26,69,15,1,9,22,49,4.52,3.46,1,0,67.7,#N/A
576,36800,Steve Reed,35,CLE,0.7,4.59,0.23,88,90,57,0,894,56,2,0,0,1,9,243,216,30,27,58,8,0,7,21,39,4.63,4.34,1,0,56,1600000
234,36800,Matt Clement,25,SDN,3.7,4.6,0.32,89,99,34,34,3540,205,13,17,0,0,0,940,782,131,117,194,36,2,22,125,170,4.85,5.14,16,205,0,600000
14,36800,Octavio Dotel,26,HOU,2,4.62,0.32,89,104,50,16,2230,125,3,7,16,8,0,563,480,80,75,127,27,2,26,61,142,5.11,5.4,7,91,34,240000
611,36800,Adam Eaton,22,SDN,2.4,4.63,0.31,89,101,22,22,2209,135,7,4,0,0,0,583,516,63,62,134,26,4,14,61,90,4.46,4.13,2,135,0,#N/A
762,36800,Bruce Chen,23,PHI,1.5,4.64,0.38,89,103,15,15,1460,94.3,3,4,0,0,0,383,349,39,38,81,16,0,14,27,80,4.17,3.63,1,94.3,0,202500
1249,36800,Rob Bell,23,CIN,2.4,4.64,0.21,89,111,26,26,2236,140.3,7,8,0,0,0,618,534,84,78,130,38,2,32,73,112,6,5,1,140.3,0,200000
14076,36800,Rudy Seanez,31,ATL,0.2,4.65,0.37,89,102,23,0,321,21,2,4,2,1,6,89,78,11,10,15,1,0,3,9,20,4.43,4.29,1,0,21,1650000
14729,36800,Russ Springer,31,ARI,0.7,4.66,0.43,90,103,52,0,1097,62,2,4,0,2,3,282,241,36,35,63,12,2,11,34,59,5.19,5.08,2,0,62,1725000
16659,36800,Jason Boyd,27,PHI,0.4,4.66,0.67,90,96,30,0,609,34.3,0,1,0,1,2,161,133,28,25,39,13,1,2,24,32,4.13,6.55,1,0,34.3,203000
337,36800,Andy Ashby,32,PHI,1.7,4.67,0.36,90,102,16,16,1599,101.3,4,7,0,0,0,455,392,75,64,113,22,1,17,38,51,5.5,5.68,5,101.3,0,5900000
275,36800,Kerry Wood,23,CHN,2.3,4.68,0.47,90,106,23,23,2385,137,8,7,0,0,0,603,495,77,73,112,23,3,17,87,132,4.84,4.8,9,137,0,690000
1329,36800,Bob Howry,26,CHA,0.8,4.68,0.15,90,99,65,0,1145,71,2,4,7,5,14,289,250,26,25,54,8,1,6,29,60,4.02,3.17,4,0,71,#N/A
17018,36800,Alex Fernandez,30,FLO,0.9,4.69,0.31,90,96,8,8,808,52.3,4,4,0,0,0,222,202,25,24,59,6,3,7,16,27,4.67,4.13,0,52.3,0,7000000
17168,36800,Mark Holzemer,30,PHI,0.3,4.71,0.55,91,91,25,0,424,25.7,0,1,0,1,1,121,107,23,22,36,9,2,4,8,19,4.65,7.71,1,0,25.7,#N/A
943,36800,Cory Lidle,28,TBA,1.4,4.71,0.15,91,87,31,11,1590,96.7,4,6,0,1,2,424,388,61,54,114,19,2,13,29,62,4.68,5.03,3,56.7,40,#N/A
748,36800,Mike Williams,31,PIT,0.8,4.72,0.15,91,92,72,0,1198,72,3,4,24,5,0,307,257,34,28,56,8,1,8,40,71,4.35,3.5,4,0,72,1000000
40,36800,Shane Reynolds,32,HOU,2.2,4.73,0.25,91,91,22,22,2162,131,7,8,0,0,0,588,523,86,76,150,28,5,20,45,93,4.78,5.22,6,131,0,6666667
417,36800,Britt Reames,26,SLN,0.7,4.73,0.5,91,105,8,7,692,40.7,2,1,0,0,0,170,145,17,13,30,9,1,4,23,31,4.57,2.88,1,38.7,2,#N/A
1199,36800,Chris Brock,30,PHI,1.2,4.75,0.4,91,105,63,5,1559,93.3,7,8,1,2,16,403,356,48,45,85,11,6,21,41,69,5.91,4.34,3,31,62.3,#N/A
658,36800,David Coggin,23,PHI,0.4,4.75,0.62,91,104,5,5,485,27,2,0,0,0,0,126,111,20,16,35,8,1,2,12,17,4.2,5.33,1,27,0,#N/A
1586,36800,Orlando Hernandez,34,NYA,3.2,4.76,0.23,92,106,29,29,3063,195.7,12,13,0,0,0,820,754,104,98,186,35,5,34,51,141,4.91,4.51,6,195.7,0,1950000
1307,36800,Frank Castillo,31,TOR,2.3,4.76,0.18,92,102,25,24,2254,138,10,5,0,0,0,576,508,58,55,112,25,1,18,56,104,4.73,3.59,5,137,1,375000
377,36800,Paul Quantrill,31,TOR,0.8,4.77,0.11,92,93,68,0,1359,83.7,2,5,1,3,15,367,336,45,42,100,19,4,7,25,47,4.15,4.52,2,0,83.7,1800000
1316,36800,Alan Embree,30,SFN,0.6,4.78,0.2,92,101,63,0,1006,60,3,5,2,4,9,263,226,34,33,62,14,0,4,25,49,3.68,4.95,3,0,60,1650000
17389,36800,Travis Miller,27,MIN,0.7,4.78,0.17,92,92,67,0,1246,67,2,3,1,5,10,316,279,35,29,83,16,3,4,32,62,3.62,3.9,1,0,67,225000
1214,36800,Buddy Groom,34,BAL,0.6,4.79,0.25,92,93,70,0,955,59.3,6,3,4,7,27,260,229,37,32,63,8,2,5,21,44,3.89,4.85,0,0,59.3,1750000
698,36800,Randy Wolf,23,PHI,3.3,4.8,0.31,92,101,32,32,3528,206.3,11,9,0,0,0,889,780,107,100,210,55,4,25,83,160,4.4,4.36,8,206.3,0,240000
1558,36800,Todd Ritchie,28,PIT,2.9,4.8,0.29,92,91,31,31,2831,187,9,8,0,0,0,804,737,111,100,208,45,7,26,51,124,4.4,4.81,3,187,0,380000
226,36800,Jason Bere,29,MIL,1.8,4.82,0.45,93,103,20,20,2042,115,6,7,0,0,0,515,436,66,63,115,19,0,19,63,98,5.16,4.93,1,115,0,800000
279,36800,Brian Anderson,28,ARI,3.3,4.83,0.17,93,103,33,32,3019,213.3,11,7,0,0,0,876,822,101,96,226,41,7,38,39,104,4.98,4.05,3,209.3,4,#N/A
30736,36800,Matt Whiteside,32,SDN,0.4,4.83,0.67,93,102,28,0,565,37,2,3,0,1,6,159,138,21,17,32,9,0,6,17,27,5.16,4.14,1,0,37,#N/A
372,36800,Guillermo Mota,26,MON,0.3,4.84,0.54,93,102,29,0,520,30,1,1,0,2,5,126,110,21,20,27,4,1,3,12,24,4.15,6,2,0,30,#N/A
220,36800,Antonio Alfonseca,28,FLO,0.7,4.85,0.19,93,90,68,0,1074,70,5,6,45,4,0,311,282,35,33,82,13,2,7,24,47,4.08,4.24,1,0,70,320000
1234,36800,Sidney Ponson,23,BAL,3.5,4.85,0.2,93,102,32,32,3433,222,9,13,0,0,0,953,863,125,119,223,41,3,30,83,152,4.74,4.82,1,222,0,400000
17633,36800,Jeff Shaw,33,LAN,0.5,4.87,0.25,94,104,60,0,893,57.3,3,4,27,7,0,249,230,29,27,61,14,2,7,16,39,4.17,4.24,1,0,57.3,5383333
17146,36800,Doug Henry,36,SFN,0.2,4.88,0.32,94,105,27,0,400,25.3,3,1,0,2,6,110,84,10,7,18,1,1,2,21,16,5.42,2.49,1,0,25.3,800000
17648,36800,Joe Slusarski,33,HOU,0.7,4.88,0.33,94,96,54,0,1174,77,2,7,3,2,8,327,298,36,36,80,13,5,8,22,54,3.97,4.21,3,0,77,#N/A
659,36800,Rheal Cormier,33,BOS,0.6,4.89,0.18,94,95,64,0,1033,68.3,3,3,0,4,10,293,269,40,35,74,11,2,7,17,43,4.04,4.61,0,0,68.3,2000000
741,36800,Scott Sauerbeck,28,PIT,0.7,4.91,0.39,94,89,75,0,1341,75.7,5,4,1,6,13,349,281,36,34,76,17,2,4,61,83,4,4.04,1,0,75.7,285000
17222,36800,John Johnstone,31,SFN,0.4,4.91,0.36,95,99,47,0,812,50,3,4,0,4,7,222,199,35,35,64,12,3,11,13,37,5.33,6.3,2,0,50,1175000
337,36800,Andy Ashby,32,ATL,1.4,4.92,0.32,95,101,15,15,1358,98,8,6,0,0,0,412,380,49,45,103,24,0,12,23,55,4.25,4.13,1,98,0,5900000
17030,36800,Bryce Florie,30,BOS,0.4,4.93,0.24,95,87,29,0,819,49.3,0,4,1,1,1,223,193,30,25,57,13,1,5,19,34,4.37,4.56,1,0,49.3,1350000
843,36800,Denny Neagle,31,CIN,1.7,4.95,0.2,95,107,18,18,1954,117.7,8,2,0,0,0,506,450,48,46,111,21,2,15,50,88,4.56,3.52,3,117.7,0,4750000
591,36800,David Weathers,30,MIL,0.6,4.96,0.36,95,99,69,0,1234,76.3,3,5,1,7,14,320,281,29,26,73,12,1,7,32,50,4.27,3.07,2,0,76.3,650000
1406,36800,Juan Acevedo,30,MIL,0.7,4.97,0.39,96,105,62,0,1291,82.7,3,7,0,2,7,347,313,38,35,77,15,5,11,31,51,4.71,3.81,1,0,82.7,612500
791,36800,Brian Moehler,28,DET,2.5,4.98,0.12,96,88,29,29,2694,178,12,9,0,0,0,776,727,99,89,222,45,5,20,40,103,4.23,4.5,2,178,0,1816667
49,36800,Billy Wagner,28,HOU,0.2,4.99,0.63,96,105,28,0,552,27.7,2,4,6,9,0,129,110,19,19,28,7,1,6,18,28,5.9,6.18,1,0,27.7,3200000
991,36800,Felix Heredia,25,CHN,0.5,4.99,0.37,96,107,74,0,1022,58.7,7,3,2,8,12,250,209,31,31,46,7,1,6,33,52,4.4,4.76,2,0,58.7,625000
728,36800,Tony  McKnight,23,HOU,0.5,5,0.5,96,103,6,6,541,35,4,1,0,0,0,156,143,19,15,35,7,0,4,9,23,4.16,3.86,2,35,0,#N/A
689,36800,Jose Santiago,25,KCA,0.5,5.01,0.19,96,95,45,0,1097,69,8,6,2,8,5,302,269,33,30,70,12,1,7,26,44,4.52,3.91,3,0,69,215000
17318,36800,Mike Maddux,38,HOU,0.2,5.02,0.73,97,99,21,0,421,27.3,2,2,0,0,2,128,110,20,19,31,3,1,6,12,17,6.2,6.26,2,0,27.3,350000
295,36800,Mike Fetters,35,LAN,0.4,5.03,0.36,97,96,51,0,764,50,6,2,5,2,11,201,171,18,18,35,3,1,7,25,40,4.89,3.24,2,0,50,550000
524,36800,Brad Penny,22,FLO,1.6,5.04,0.29,97,100,23,22,2099,119.7,8,7,0,0,0,529,456,70,64,120,25,4,13,60,80,4.75,4.81,5,118,1.7,200000
17666,36800,Jeff Sparks,28,TBA,0.1,5.06,0.48,97,106,15,0,404,20.3,0,1,0,0,1,90,70,8,8,13,2,0,2,18,24,5.09,3.54,2,0,20.3,#N/A
1322,36800,Wayne Gomes,27,PHI,0.5,5.07,0.28,98,103,65,0,1165,73.7,4,6,7,4,4,324,275,41,36,72,15,2,6,35,49,4.33,4.4,3,0,73.7,390000
679,36800,Vicente Padilla,22,PHI,0.2,5.08,0.28,98,91,28,0,524,30.3,2,6,2,4,8,148,122,23,18,40,11,1,3,18,21,4.83,5.34,1,0,30.3,#N/A
17416,36800,Mike Morgan,40,ARI,0.8,5.08,0.3,98,93,60,4,1573,101.7,5,5,5,3,5,448,396,55,55,123,18,2,10,40,56,4.44,4.87,1,19.3,82.3,#N/A
1451,36800,Julio Santana,27,MON,0.6,5.09,0.43,98,102,36,4,1142,66.7,1,5,0,2,1,293,255,45,42,69,13,2,11,33,58,5.03,5.67,2,19.7,47,#N/A
1074,36800,Esteban Yan,25,TBA,1.6,5.09,0.21,98,101,43,20,2313,137.7,7,8,0,2,3,618,555,98,95,158,41,3,26,42,111,5.21,6.21,11,107.7,30,265000
17233,36800,Scott Kamieniecki,36,ATL,0.2,5.11,0.67,98,98,26,0,407,24.7,2,1,2,0,5,114,92,18,15,22,3,2,3,22,17,5.93,5.47,0,0,24.7,1850000
1476,36800,LaTroy Hawkins,27,MIN,0.6,5.11,0.21,98,96,66,0,1421,87.7,2,5,14,2,7,370,332,34,33,85,15,0,7,32,59,4.04,3.39,1,0,87.7,1115000
1152,36800,Freddy Garcia,23,SEA,1.6,5.12,0.25,98,109,21,20,2029,124.3,9,5,0,0,0,538,465,62,54,112,23,2,16,64,79,5.21,3.91,2,121.3,3,325000
30656,36800,John Wetteland,33,TEX,0.4,5.13,0.3,99,100,62,0,1074,60,6,5,34,9,0,269,235,35,28,67,10,4,10,24,53,4.92,4.2,2,0,60,6250000
1352,36800,Tim Wakefield,33,BOS,1.6,5.14,0.2,99,107,51,17,2575,159.3,6,10,0,2,3,706,625,107,97,170,32,3,31,65,102,5.76,5.48,4,97.7,61.7,4500000
1363,36800,Paul Byrd,29,PHI,1,5.14,0.38,99,112,17,15,1408,83,2,9,0,0,0,371,329,67,60,89,24,5,17,35,53,5.81,6.51,3,80.7,2.3,1885000
17644,36800,Mike Sirotka,29,CHA,2.5,5.15,0.15,99,99,32,32,3165,197,15,10,0,0,0,832,755,101,83,203,30,2,23,69,128,4.5,3.79,1,197,0,1400000
1302,36800,Rolando Arrojo,31,BOS,0.9,5.16,0.22,99,95,13,13,1092,71.3,5,2,0,0,0,301,274,41,40,67,12,3,10,22,44,4.9,5.05,4,71.3,0,325000
1526,36800,Mark Buehrle,21,CHA,0.4,5.16,0.22,99,97,28,3,880,51.3,4,1,0,4,3,225,202,27,24,55,15,2,5,19,37,4.33,4.21,3,15.7,35.7,#N/A
30393,36800,Donne Wall,32,SDN,0.3,5.17,0.18,99,104,44,0,787,53.7,5,2,1,4,12,211,187,20,20,36,7,1,4,21,29,4.11,3.35,0,0,53.7,700000
198,36800,Matt Morris,25,SLN,0.3,5.17,0.3,100,102,31,0,847,53,3,3,4,3,7,226,203,22,21,53,15,1,3,17,34,3.58,3.57,2,0,53,550000
771,36800,Shawn Estes,27,SFN,2.3,5.18,0.23,100,97,30,30,3081,190.3,15,6,0,0,0,829,705,99,90,194,33,3,11,108,136,4.12,4.26,3,190.3,0,2150000
17502,36800,Mark Petkovsek,34,ANA,0.5,5.2,0.2,100,103,64,1,1213,81,4,2,2,2,16,341,310,40,39,86,18,1,8,23,31,4.7,4.33,3,4.3,76.7,1512500
211,36800,Garrett Stephenson,28,SLN,2.3,5.21,0.3,100,107,32,31,3243,200.3,16,9,0,0,1,858,775,105,100,209,53,3,31,63,123,4.88,4.49,7,199.3,1,550000
1600,36800,Andy Pettitte,28,NYA,2.4,5.21,0.16,100,97,32,32,3446,204.7,19,9,0,0,0,903,808,111,99,219,43,6,17,80,125,4.31,4.35,4,204.7,0,7000000
16742,36800,Stan Belinda,33,COL,0.2,5.22,0.67,101,103,46,0,669,35.7,1,3,1,7,5,166,141,32,28,39,10,3,10,17,40,6.05,7.07,2,0,35.7,1500000
1504,36800,Brad Radke,27,MIN,2.6,5.23,0.08,101,94,34,34,3525,226.7,12,16,0,0,0,978,911,119,112,261,58,9,27,51,141,4.26,4.45,5,226.7,0,3500000
241,36800,Kyle Farnsworth,24,CHN,0.6,5.24,0.55,101,105,46,5,1433,77,2,9,1,5,6,371,309,58,55,90,13,1,14,50,74,5.59,6.43,4,27.3,49.7,235000
625,36800,Bobby J. Jones,30,NYN,1.7,5.24,0.31,101,109,27,27,2492,154.7,11,6,0,0,0,676,609,90,87,171,48,2,25,49,85,5.1,5.06,5,154.7,0,5366667
141,36800,Ray King,26,MIL,0.2,5.25,0.34,101,106,36,0,405,28.7,3,2,0,2,5,111,100,7,4,18,3,0,1,10,19,3.22,1.26,0,0,28.7,#N/A
651,36800,Terry Adams,27,LAN,0.4,5.26,0.23,101,95,66,0,1404,84.3,6,9,2,5,15,369,327,42,33,80,12,0,6,39,56,4.03,3.52,0,0,84.3,1400000
32,36800,Pete Munro,25,TOR,0.2,5.26,0.59,101,93,9,3,523,25.7,1,1,0,0,0,127,107,22,17,38,10,0,1,16,16,4.7,5.96,3,15,10.7,220000
216,36800,Rick White,31,TBA,0.3,5.27,0.17,101,100,44,0,1101,71.3,3,6,2,4,2,293,259,30,27,57,12,0,7,26,47,4.48,3.41,5,0,71.3,610000
16720,36800,Lorenzo Barcelo,22,CHA,0.2,5.28,0.43,102,106,22,1,606,39,4,2,0,2,1,157,147,17,16,34,6,2,5,9,26,4.24,3.69,0,4,35,#N/A
1003,36800,Steve Parris,32,CIN,2,5.31,0.32,102,106,33,33,3313,192.7,12,17,0,0,0,861,772,109,103,227,57,7,30,71,117,5.03,4.81,4,192.7,0,1400000
16853,36800,Hector Carrasco,30,MIN,0.3,5.31,0.26,102,98,61,0,1184,72,4,3,1,4,7,324,277,38,34,75,14,1,6,33,57,4.22,4.25,3,0,72,825000
1510,36800,J.C. Romero,24,MIN,0.6,5.32,0.21,102,86,12,11,1022,57.7,2,7,0,0,0,268,231,51,45,72,11,0,8,30,50,4.9,7.02,1,53.7,4,200000
17481,36800,Danny Patterson,29,DET,0.2,5.32,0.28,102,89,58,0,818,56.7,5,1,0,3,12,244,223,26,25,69,12,0,4,14,29,3.96,3.97,2,0,56.7,550000
983,36800,Kelvim Escobar,24,TOR,1.7,5.34,0.18,103,103,43,24,2997,180,10,15,2,2,2,794,697,118,107,186,45,2,26,85,142,4.98,5.35,3,152.7,27.3,500000
843,36800,Denny Neagle,31,NYA,0.9,5.34,0.28,103,109,16,15,1523,91.3,7,7,0,0,0,400,356,61,59,99,22,0,16,31,58,5.31,5.81,2,90.7,0.7,4750000
12918,36800,Bryan Rekar,28,TBA,1.8,5.35,0.15,103,97,30,27,2675,173.3,7,10,0,0,0,743,686,92,85,200,35,7,22,39,95,4.51,4.41,4,165.7,7.7,265000
1447,36800,Mark Redman,26,MIN,1.5,5.36,0.13,103,101,32,24,2496,151.3,12,9,0,0,0,651,598,81,80,168,37,0,22,45,117,4.51,4.76,3,136,15.3,200000
645,36800,Brett Tomko,27,SEA,0.6,5.36,0.29,103,106,32,8,1579,92.3,7,5,1,2,3,401,348,53,48,92,19,2,12,40,59,5.03,4.68,3,42.7,49.7,#N/A
957,36800,Ricardo Rincon,30,CLE,0.1,5.37,0.47,103,102,35,0,335,20,2,0,0,2,10,90,76,7,6,17,6,0,1,13,20,3.97,2.7,1,0,20,1000000
1188,36800,Ismael Valdez,26,CHN,0.6,5.39,0.43,104,106,12,12,1129,67,2,4,0,0,0,291,260,40,40,71,11,0,17,27,45,6.3,5.37,2,67,0,5727500
1166,36800,Gil Meche,21,SEA,0.9,5.39,0.22,104,107,15,15,1445,85.7,4,4,0,0,0,363,313,37,36,75,14,1,7,40,60,4.31,3.78,1,85.7,0,252500
1109,36800,Terry Mulholland,37,ATL,1.3,5.4,0.24,104,98,54,20,2359,156.7,9,9,1,3,2,702,642,96,89,198,34,0,24,41,78,4.91,5.11,4,122,34.7,2975000
11459,36800,C.J. Nitkowski,27,DET,0.7,5.41,0.16,104,93,67,11,1906,109.7,4,9,0,5,15,497,433,79,64,124,25,2,13,49,81,4.73,5.25,4,53,56.7,950000
322,36800,Armando Reynoso,34,ARI,1.6,5.41,0.25,104,108,31,30,2679,170.7,11,12,0,0,0,730,656,102,100,179,35,5,22,52,89,4.7,5.27,6,169.7,1,3375000
1067,36800,Tanyon Sturtze,29,TBA,0.3,5.42,0.31,104,101,19,5,845,52.7,4,0,0,0,0,215,199,16,15,47,7,1,4,14,38,3.62,2.56,1,27.7,25,206500
16913,36800,Tim Crabtree,30,TEX,0.3,5.43,0.29,104,96,68,0,1295,80.3,2,7,2,8,11,352,314,52,46,86,17,0,7,31,54,4.24,5.15,2,0,80.3,975000
309,36800,Matt Mantei,26,ARI,0.2,5.43,0.4,105,111,47,0,868,45.3,1,1,17,3,0,200,161,24,23,31,8,0,4,35,53,4.31,4.57,2,0,45.3,2831000
398,36800,Scott Downs,24,CHN,0.9,5.44,0.44,105,105,18,18,1678,94,4,3,0,0,0,426,378,59,54,117,30,5,13,37,63,4.85,5.17,5,94,0,#N/A
1454,36800,Steve Sparks,34,DET,0.9,5.45,0.24,105,98,20,15,1643,104,7,5,1,0,0,446,411,55,47,108,28,3,7,29,53,4.02,4.07,4,97.3,6.7,#N/A
1375,36800,Jason Grimsley,32,NYA,0.4,5.45,0.25,105,106,63,4,1483,96.3,3,2,1,3,4,428,373,58,54,100,25,0,10,42,53,4.93,5.04,5,17.3,79,750000
1409,36800,Adam Bernero,23,DET,0.2,5.46,0.35,105,97,12,4,524,34.3,0,1,0,0,1,141,122,18,16,33,5,1,3,13,20,4.41,4.19,1,21.7,12.7,#N/A
17320,36800,Ron Mahay,29,FLO,0.1,5.47,0.86,105,109,18,0,461,25.3,1,0,0,0,2,117,100,17,17,31,7,2,6,16,27,5.89,6.04,0,0,25.3,217500
17167,36800,Chris Holt,28,HOU,1.8,5.49,0.27,106,96,34,32,3311,207,8,16,0,0,0,916,812,131,123,247,41,9,22,75,136,4.32,5.35,8,203.7,3.3,1205000
997,36800,Esteban Loaiza,28,TOR,0.8,5.5,0.25,106,99,14,14,1466,92,5,7,0,0,0,391,352,45,37,95,18,0,8,26,62,4.17,3.62,10,92,0,2650000
17292,36800,Felipe Lira,28,MON,0.4,5.5,0.23,106,100,53,7,1613,101.7,5,8,0,1,4,468,416,71,61,129,27,3,11,36,51,4.63,5.4,4,26.7,75,#N/A
694,36800,Mike Timlin,34,BAL,0.1,5.52,0.25,106,104,37,0,552,35,2,3,11,5,1,157,134,22,19,37,3,1,6,15,26,5.42,4.89,2,0,35,4250000
997,36800,Esteban Loaiza,28,TEX,0.9,5.52,0.17,106,101,20,17,1760,107.3,5,6,1,0,0,480,440,67,64,133,28,3,21,31,75,5.31,5.37,3,101,6.3,2650000
17147,36800,Gil Heredia,34,OAK,1.7,5.53,0.11,106,100,32,32,3021,198.7,15,11,0,0,0,860,780,106,91,214,52,2,24,66,101,4.83,4.12,4,198.7,0,2100000
16967,36800,Jason Dickson,27,ANA,0.2,5.54,0.27,107,108,6,6,449,28,2,2,0,0,0,125,116,20,19,39,6,0,5,7,18,5.11,6.11,1,28,0,375000
1217,36800,Pat Hentgen,31,SLN,1.5,5.55,0.28,107,108,33,33,3251,194.3,15,12,0,0,0,846,733,107,102,202,36,6,24,89,118,4.86,4.72,3,194.3,0,6000000
5396,36800,Cal Eldred,32,CHA,0.9,5.56,0.21,107,107,20,20,1912,112,10,2,0,0,0,492,423,61,57,103,23,3,12,59,97,4.59,4.58,5,112,0,5400000
1157,36800,Shigetoshi Hasegawa,31,ANA,0.2,5.57,0.32,107,108,66,0,1634,95.7,10,5,9,9,19,415,370,42,37,100,17,1,11,38,59,4.73,3.48,2,0,95.7,900000
415,36800,Tomo Ohka,24,BOS,0.5,5.59,0.3,108,102,13,12,1129,69.3,3,6,0,0,0,297,266,25,24,70,18,0,7,26,40,4.59,3.12,2,68,1.3,#N/A
17003,36800,Todd Erdos,26,SDN,0,5.59,0.89,108,113,22,0,550,29.7,0,0,1,1,1,146,118,24,22,32,3,0,5,17,16,6.49,6.67,6,0,29.7,203800
16595,36800,Steve Woodard,25,CLE,0.3,5.6,0.24,108,102,13,11,864,54,3,3,0,0,0,227,212,35,34,57,11,3,10,11,35,5.05,5.67,2,52,2,350000
1242,36800,B.J. Ryan,24,BAL,0.1,5.61,0.39,108,108,42,0,763,42.7,2,3,0,3,7,193,160,29,28,36,6,1,7,31,41,5.61,5.91,0,0,42.7,204000
493,36800,A.J. Burnett,23,FLO,0.6,5.62,0.3,108,107,13,13,1353,82.7,3,7,0,0,0,364,309,46,44,80,17,5,8,44,57,4.6,4.79,2,82.7,0,204000
17507,36800,Hipolito Pichardo,30,BOS,0.1,5.63,0.19,108,97,38,1,1092,65,6,3,1,2,5,275,242,29,25,63,10,1,1,26,37,3.62,3.46,3,4,61,#N/A
1137,36800,James Baldwin,28,CHA,1.3,5.64,0.2,109,106,29,28,2750,178,14,7,0,0,0,758,680,96,92,185,29,2,34,59,116,5.53,4.65,8,174,4,3300000
14920,36800,Everett Stull,28,MIL,0.2,5.65,0.62,109,113,20,4,753,43.3,2,3,0,0,0,199,160,30,28,41,5,0,7,30,33,5.98,5.82,4,16.7,26.7,#N/A
899,36800,Ramon Ortiz,27,ANA,0.8,5.65,0.28,109,113,18,18,1730,111.3,8,6,0,0,0,472,407,69,63,96,17,2,18,55,73,5.54,5.09,2,111.3,0,207500
774,36800,Danny Graves,26,CIN,0.1,5.66,0.15,109,104,66,0,1418,91.3,10,5,30,5,0,388,333,31,26,81,15,0,8,42,53,4.51,2.56,3,0,91.3,#N/A
1135,36800,Paul Abbott,32,SEA,1.2,5.67,0.24,109,116,35,27,2894,179,9,7,0,0,4,766,676,89,84,164,34,3,23,80,100,5.19,4.22,5,162.7,16.3,285000
17672,36800,Jerry Spradlin,33,KCA,0.1,5.67,0.28,109,103,50,0,1225,75,4,4,7,6,4,320,286,49,46,81,18,2,9,27,54,4.54,5.52,3,0,75,962500
384,36800,Tony Armas,22,MON,0.6,5.68,0.17,109,111,17,17,1493,95,7,9,0,0,0,403,340,49,46,74,19,1,10,50,59,4.85,4.36,3,95,0,#N/A
219,36800,Jamey Wright,25,MIL,1.1,5.69,0.26,109,105,26,25,2632,164.7,7,9,0,0,0,718,602,81,75,157,16,2,12,88,96,4.76,4.1,18,163.7,1,1025000
14353,36800,Jose Silva,26,PIT,0.7,5.69,0.35,110,94,51,19,2280,136,11,9,0,3,1,631,562,96,84,178,26,2,16,50,98,4.35,5.56,5,96.3,39.7,335000
17356,36800,Chuck McElroy,32,BAL,0.1,5.7,0.36,110,113,43,2,1106,63.3,3,0,0,3,2,282,243,36,33,60,14,3,6,34,50,4.57,4.69,2,11,52.3,1850000
17020,36800,Osvaldo Fernandez,31,CIN,0.5,5.72,0.4,110,110,15,14,1120,79.7,4,3,0,0,0,327,290,33,32,69,17,1,6,31,36,4.37,3.62,2,79,0.7,#N/A
18615,36800,Manny Aybar,28,CIN,0,5.73,0.64,110,116,32,0,789,50.3,1,1,0,0,1,226,195,31,27,51,11,4,7,22,31,5.06,4.83,2,0,50.3,270000
16769,36800,Willie Blair,34,DET,0.6,5.74,0.23,110,102,47,17,2327,156.7,10,6,0,4,2,671,625,89,85,185,35,6,20,35,74,4.64,4.88,2,100.3,56.3,4750000
16623,36800,Mike Myers,31,COL,0,5.76,0.41,111,107,78,0,737,45.3,0,1,1,4,15,177,150,10,10,24,6,2,2,24,41,3.53,1.99,2,0,45.3,933333
30306,36800,Ed Vosberg,38,PHI,0,5.77,0.47,111,104,31,0,448,24,1,1,0,1,11,106,87,11,11,21,4,0,4,18,23,5.55,4.13,0,0,24,#N/A
1133,36800,Mark Wohlers,30,CIN,0,5.77,0.57,111,116,20,0,437,28,1,2,0,0,0,119,99,14,14,19,3,1,3,17,20,4.84,4.5,0,0,28,#N/A
